Scrape Date,Scrape Time,productName,Reviews,Status,Display,RAM,Internal Storage,OS,Chipset,Main Camera,Selfie Camera,Connectivity,Battery,Brands,Main camera,Front camera,Cover display,Processor,Colors,Warranty Info,Region,SKU,Cover Camera,Operating System,Internal Memory,Bluetooth,Colorways,Tags,This item,Rear Camera,Inner Camera,Outer Camera,Storage,Camera,Selfie,NB,Front Camera,Dimensions,Network,ROM,Memory,Length,Type,Current,Color,Material,Call support,Water protection,Themes,Sports Modes,Microphones,ENC,Drivers,Controls,Equalizers,Fast Charging,Eartips,Weight,Size,ANC,Control,Dynamic Drivers,Waterproof Rating,Sensors,Water Resistance,Cord Length,In-ear Assistant,Google Assistant,Languages supported,g>y,Primary Camera,Rear camera,Selfie camera,Operating system,Colour,Colours,Display Size,Resolution,Secondary Camera,Mian Camera,Driver,Touch Controls,Waterproof,App,Breathtaking Hi-Res Audio,IP Rating,Mic,Water resistance,Dolby Support,Input,Output,Input AC frequency,Connection Type,Wireless Connectivity,True Wireless,Built-In Microphone,Headphone Fit,Earbud,Case,Main display,Cover Display,Chip,Display Type,Ports,Screen,Refresh Rate,Fingerprint,GNSS chip,Strap,Water resistant,Straps,Sport Modes,Watch Faces,NFC,CPU,Google TV,Chromecast,Compatibility,Water Proof,PhonePlaceKenya_verifiedRatings,PhonePlaceKenya_oldPrice,PhonePlaceKenya_Price,PhonePlaceKenya_Discount
2024-10-05,22:07:01,Infinix Hot 40 4G,0 Reviews,,"6.78 inches, IPS LCD, 90Hz",8GB,,"Android 13, XOS 13.5",,50MP + 2MP + 0.08MP,32MP,"4G, Dual SIM","5,000 mAh, 33W wired, 20-75% in 35 min Fast charging",Infinix,,,,"Octa-core, Mediatek MT6769H Helio G88 (12nm)","Palm Blue, Horizon Gold, Starlit Black, Starfall Green",,,,,,,,,,,,,,,,,,,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 26,500","KSh 23,500",No Discount
2024-10-05,22:07:07,Infinix Note 30 Pro,,,"6.67 inches, AMOLED, 120Hz",8GB,256GB,Android 13,,,,"Dual sim, 3G, 4G, Wi-Fi","5000 mAh, 33W wired",Infinix,108 MP + 2 MP + QVGA,32 MP,,Mediatek Helio G99,"Magic Black, Interstellar Blue, Sunset Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 30,000","KSh 23,000",No Discount
2024-10-05,22:07:13,Google Pixel 9 Pro XL,0 Reviews,IN STOCK,"6.8-inch, OLED",12GB,"128GB, 256GB, 512GB",Android 14,,,,"3G, 4G, 5G, Wi-Fi","5,060 mAh",Google,50MP + 48MP+ 48MP,42 MP,,Google Tensor G4 (5 nm),"Porcelain, Rose Quartz, Hazel, Obsidian",,,N/A,,,,,,,,,,,,,,No local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 152,000","KSh 143,000",
2024-10-05,22:07:18,Google Pixel 9,0 Reviews,IN STOCK,"6.4-inch, OLED",12 GB,"128GB, 256GB",Android 14,,,,"3G, 4G, 5G, Wi-Fi",4700 mAh,Google,50MP + 48MP,10.5 MP,,Google Tensor G4 (5 nm),"Obsidian, Porcelain, Wintergreen, Peony",,,N/A,,,,,,,,,,,,,,No local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 107,500","KSh 115,000",
2024-10-05,22:07:24,Google Pixel Watch 2,0 Reviews,IN STOCK,,,,Android Wear OS 4,Qualcomm 5100,,,,306 mAh,Google,,,,,"Polished Silver, Matte Black, Champagne Gold",,,,,,32GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 45,000","KSh 38,000",
2024-10-05,22:07:30,Google Pixel Watch 1,0 Reviews,IN STOCK,"1.2 inches, AMOLED",,,Android Wear OS 3.5,Exynos 9110 (10 nm),,,"eSIM, NFC, Wi-Fi, Bluetooth","294 mAh, Wireless (Qi)",Google,,,,,"Matte Black, Polished Silver, Champagne Gold",,,,,,,,,,,,,,32GB 2GB RAM,,,,,,GSM,,,,,,,,,,,,,,,,,,,,,,,,,"Accelerometer, gyro, heart rate, altimeter, compass, SpO2",IP68 Rating / 5ATM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 30,000","KSh 26,500",
2024-10-05,22:07:36,Google Pixel USB-C Wired In-Earphones,0 Reviews,IN STOCK,,,,,,,,,,Google,,,,,White,,,,,,,,,,,,,,,,,,,"Earbud height-15.9mm), Diameter-16.5mm)",,,,,,,,,,,,,,,,Touch control,,,,,,,,,,,,44in (1123mm),Google Translate,Yes,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 4,500",,No Discount
2024-10-05,22:07:41,Google Pixel 8a,0 Reviews,IN STOCK,"6.1 inches, OLED",8GB,,,Google Tensor G3 (4 nm),dual lenses (64MP+13MP),13MP,5G,"4492 mAh, non-removable",Google,,,,,,,,N/A,,,"128GB,256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 58,000","KSh 64,500",
2024-10-05,22:07:47,Google Pixel Tablet,0 Reviews,IN STOCK,"10.95 inches, IPS LCD",8 GB,128GB,Android 13,,,,"Bluetooth, WI-FI",27 Wh,Google,8MP,8MP,,Google Tensor G2,"Porcelain, Hazel, Rose",,,,,,,,,,,,,,,,,No Local Warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 98,000","KSh 95,000",
2024-10-05,22:07:53,Google Pixel 7a,3 Reviews,IN STOCK,"6.1 inches, OLED, 90Hz",8 GB,128GB,Android 13,,,,"Bluetooth 5.3, 4G, 5G, WI-FI",4385 mAh,Google,64MP + 13MP,13 MP,,Google Tensor G2,"Charcoal, Sea, and Snow",,,,,,,,,,,,,,,,,No Local Warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Reviews,"KSh 50,000","KSh 47,000",
2024-10-05,22:07:59,Google Pixel 8 Pro,0 Reviews,IN STOCK,"6.7-inch, LTPO OLED",12 GB,"128GB, 256GB",Android 14,,,,"3G, 4G, 5G, Wi-Fi","5,050mAh",Google,50MP + 48MP + 48MP,10.5 MP,,Google Tensor G3 (4 nm),"Obsidian, Porcelain, and Bay",,,N/A,,,,,,,,,,,,,,No local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 90,500","KSh 97,000",
2024-10-05,22:08:05,Google Pixel 8,0 Reviews,IN STOCK,"6.2-inch, OLED",8 GB,"128GB, 256GB",Android 14,,,,"3G, 4G, 5G, Wi-Fi","4,575mAh",Google,50MP + 12MP,10.5 MP,,Google Tensor G2 (5 nm),"Obsidian, Hazel and Rose",,,N/A,,,,,,,,,,,,,,No local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 61,000","KSh 78,000",
2024-10-05,22:08:10,Google Pixel 7 Pro,0 Reviews,IN STOCK,6.7 inch,"8GB,12GB","128GB, 256GB",Android 13,,,,"GSM, CDMA, HSPA, EVDO, LTE,5G",5000 mAh,Google,50 MP + 48 MP + 12 MP,10.8 MP,,Google Tensor G2,"Obsidian, Snow, Hazel",,,N/A,,,,,,,,,,,,,,NO Local Warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 54,000","KSh 60,000",
2024-10-05,22:08:16,Google Pixel 7,0 Reviews,IN STOCK,6.4 inch,8GB,128GB,Android 13,,,,"3G, 4G, 5G, Wi-Fi","4,355mAh",Google,50MP + 12MP,10.8 MP,,Google Tensor G2 (5 nm),"Obsidian, Lemongrass, Snow",,,,,,,,,,,,,,,,,NO  local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 52,000","KSh 46,500",
2024-10-05,22:08:21,Google Pixel 6a,0 Reviews,IN STOCK,6.1 inch,6 GB,128GB,Android 12,,,,"GSM, CDMA, HSPA, EVDO, LTE,5G",4410mAh,Google,12.2MP + 12MP,8 MP,,Google Tensor,"Chalk, Charcoal, Sage",,,,,,,,,,,,,,,,,No  local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 45,000","KSh 38,500",
2024-10-05,22:08:27,Google Pixel 6,0 Reviews,IN STOCK,6.4 inch,8 GB,128GB,Android 12,,,,"GSM, CDMA, HSPA, EVDO, LTE,5G",4614mAh,Google,50MP + 12MP,8 MP,,Google Tensor,"Sorta Seafoam, Kinda Coral, Stormy Black",,,,,,,,,,,,,,,,,NO  local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 40,000","KSh 38,000",
2024-10-05,22:08:34,Itel P65,0 Reviews,IN STOCK,"6.7-inch, IPS LCD",4/6/8GB,,"Android 14, itel OS 14",Unisoc T615 (12 nm),50MP+ Auxiliary Lens,8MP,"4G, NFC, Bluetooth, Wi-Fi","5000mAh, 18W",Itel,,,,,,,,,,,128/256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.4g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 18,000","KSh 13,200",
2024-10-05,22:08:39,Itel RS4,0 Reviews,IN STOCK,"6.56-inch, IPS LCD","8GB, 12GB",,Android 13,Mediatek Helio G99 Ultimate,50MP,8MP,"4G, NFC, Bluetooth, USB-C,","5000mAh, 45W wired, bypass charging, 80% in 30 mins.",,,,,,,,,,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 23,800",,No Discount
2024-10-05,22:08:44,Itel A50,0 Reviews,IN STOCK,,"2GB, 3GB, 4GB",,Android 14 (Go edition),Octa-core- Unisoc T603,8MP,5MP,,"5000mAh, 10W",,,,,,,,,,,,"64GB, 128GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.9 x 75.7 x 8.7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 12,000","KSh 10,000",
2024-10-05,22:08:50,Itel Pad 1 Mini,0 Reviews,IN STOCK,,2GB,,Android 13,,5 MP,,"4G, Wi-Fi and Bluetooth",4000mAh,,,5MP,,,,,,,,,,,,,,,,,64GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-inch TFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 13,800","KSh 12,500",
2024-10-05,22:08:56,Itel S24,0 Reviews,IN STOCK,"6.6 inches, IPS LCD","4GB,",,Android 13,MediaTek Helio G91 Ultra,108MP+0.08MP,8MP,4G,"5000mAh, 18W",,,,,,,,,,,,,,,,,,,,"128GB,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 17,000","KSh 15,500",
2024-10-05,22:09:05,Itel P55 5G,0 Reviews,IN STOCK,"6.6-inch IPS LCD, 90Hz","4GB, 6GB",,Android 13,MediaTek Dimensity 6080,50MP + 0.08MP,8MP,5G,"5000mAh, 18W",,,,,,"Galaxy Blue, Mint Green",,,,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 22,000",,No Discount
2024-10-05,22:09:11,Itel P55+,0 Reviews,IN STOCK,"6.6-inch IPS LCD, 90Hz","4GB, 8GB",,Android 13,Unisoc T606 (12 nm),50MP + 0.08MP,8MP,4G,"5000mAh, 45W",,,,,,"Royal Green, Galaxy Blue, Meteor Purple",,,,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 16,500",,No Discount
2024-10-05,22:09:17,Itel P55 4G,0 Reviews,IN STOCK,,"4GB, 8GB",,,,,8MP,"4G, Bluetooth, Wi-Fi,","5000mAh, 18W.",,,,,Unisoc T606 chipset (12 nm),,,,,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50MP + 0.08MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 15,500","KSh 12,500",
2024-10-05,22:09:22,Itel A18s,0 Reviews,IN STOCK,5.5-inch IPS LCD display,2GB + 2GB Virtual,32GB,,,,,,"3,020mAh battery",,,,,Octa-core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5MP sensor with LED flash,2MP sensor,Android 13 (Go Edition),Blue Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 9,000","KSh 8,600",
2024-10-05,22:09:28,Itel A70,0 Reviews,IN STOCK,6.6-inches,"3GB, 4GB",,,,13MP + AI lens,8MP,,"5,000mAh",,,,,,,,,N/A,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brilliant Gold, Starlish Black, Field Green, and Azure Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 12,300","KSh 14,500",
2024-10-05,22:09:34,Itel A05s,0 Reviews,IN STOCK,6.6 inches,2GB,,"Android 12 (Go Edition, Itel OS 8.6 system)",,,,,"4,000 mAh",,,,,Octa-core (4×1.6 GHz Cortex-A55 & 4×1.2 GHz Cortex-A55),"Meadow Green, Nebula Black",,,,,,,,,,,,,,32GB,8 MP,5 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 12,000","KSh 10,500",
2024-10-05,22:09:39,Itel S23 Plus,0 Reviews,IN STOCK,6.78 Inches,"4GB, 8GB",,,,50MP + 0.08MP,32MP,,"5,000MP, 18W wired fast charging unit.",,,,,,"Black, Cyan",,,N/A,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 23,000","KSh 25,500",
2024-10-05,22:09:44,Itel S23,0 Reviews,IN STOCK,6.6 inches,"4GB, 8GB","128 GB, 256GB",Android 12,,,,"Dual SIM, 4G, Wi-Fi",5000mAh,,50MP+ 0.08MP,5 MP,,Unisoc T606 (12 nm),"Starry Black, Mystery White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 13,000","KSh 10,300",
2024-10-05,22:09:50,Itel A60s,0 Reviews,IN STOCK,6.6 inch,4GB,64/128 GB,Android 12,,,,"Dual sim, 4G, Wi-Fi",5000 mAh,,8MP+QVGA,5 MP,,Unisoc SC9863A1,"Shadow Black, Glacier Green, Moonlit Violet",,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 13,000","KSh 16,000",
2024-10-05,22:09:55,Itel A18,0 Reviews,IN STOCK,5.0 inches,1GB,,Android 11 (Go Edition),,,,,2400 mAh,,,,,Quad-core Processor,Morion Grey,,,,,,,,,,,,,,32GB,5 MP + QVGA,0.3 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 7,400","KSh 7,200",
2024-10-05,22:10:01,itel KidPad 1,0 Reviews,IN STOCK,7.0 inches,1GB,,"Android 10, Go Edition",,,,"3G, Single-SIM","4,000 mAh",,,,,"1.3 GHz, Quad-core",Blue,,,,,,,,,,,,,,32GB,5 MP,2 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 11,500","KSh 11,300",
2024-10-05,22:10:07,Nokia C22,0 Reviews,IN STOCK,6.52 inch,4GB,,Android 13 (Go edition),,,,"Dual sim, 4G, Wi-Fi",5000 mAh,,,,,Unisoc SC9863A (28nm),"Sand, Midnight Black",,,,,,,,,,,,,,128GB,13MP+2MP,5 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 18,000","KSh 17,500",
2024-10-05,22:10:12,Nokia C32,0 Reviews,IN STOCK,,", 4GB",,,,50MP + 2MP,,,"5,000 mAh",,,,,Unisoc SC9863A1 (22nm),,,,,,Android 13,,,,,,,,,"64GB,",,,,,,4G,,,,,,"Charcoal, Autumn Green, Beach Pink",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5 inches, IPS LCD",720 x 1600 pixels,8MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 18,500","KSh 18,300",
2024-10-05,22:10:18,Nokia T21,0 Reviews,IN STOCK,10.4 inch,4GB,,Android 12,,,,"Nano SIM, 2G, 3G, 4G, Wi-Fi","8,200 mAh",,8 MP,8 MP,,"Octa-core, Unisoc Tiger T612 (12 nm)",Charcoal Grey,,,,,,,,,,,,,,64 GB / 128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 38,500","KSh 28,500",
2024-10-05,22:10:30,Nokia G22,0 Reviews,IN STOCK,"5 inches, IPS LCD",4GB,128GB,Android 12,,50MP + 2MP + 2MP,"8 MP, f/2.0, (wide)","Bluetooth v5.0, Wifi 8, FM Radio, 4G","5,050mAh; 20W wired, PD3.0",,,,,"Octa-core, Unisoc T606 (12 nm)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 24,500","KSh 19,500",
2024-10-05,22:10:36,Nokia G60 5G,0 Reviews,IN STOCK,6.58-inches,"4GB, 6GB","64GB, 128GB",Android 12,,,,"Hybrid Dual SIM, 5G Band",4500 mAh,,50MP+5MP+ 2MP,8 MP,,Qualcomm Snapdragon 695 5G (6 nm),"Pure Black, Ice Gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 34,500","KSh 30,500",
2024-10-05,22:10:41,Nokia X30 5G,0 Reviews,IN STOCK,6.43-inches,8GB,256GB,Android 12,,,,"dual SIM, 4G Band",4200 mAh,,50MP+13MP,16 MP,,Qualcomm Snapdragon 695 5G,"Cloudy Blue, Ice White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 65,000","KSh 58,500",
2024-10-05,22:10:46,Nokia C21 Plus,0 Reviews,,6.52 inch,2GB,,Android 11 (Go edition),,,,"Dual sim, 4G, Wi-Fi","4,000mAh",,,,,Unisoc SC9863A,"Dark Cyan, Warm Gray",,,,,,,,,,,,,,64GB,13MP + 2MP,5 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 15,000","KSh 13,200",No Discount
2024-10-05,22:10:54,Oppo Reno 12F 4G,0 Reviews,IN STOCK,"6.67 inch, AMOLED,120Hz",8GB,,"Android 14, ColorOS 14",,,,"Dual SIM, 3G, 4G, 5G","5,000 mAh, 45W",Oppo,,,,Qualcomm SM6225 Snapdragon 685 (6 nm),"Amber Orange, Olive Green, Matte Grey",,,,,,,,,,,,,,"256GB, 512GB",50MP + 8MP + 2MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 40,000","KSh 38,500",
2024-10-05,22:10:59, Oppo Pad Neo,0 Reviews,IN STOCK,"4 inches, IPS LCD","6GB, 8GB",,,"Octa-core, Mediatek Helio G99 (6nm)",,,"4G, Wi-Fi, Bluetooth","8,000 mAh, non-removable",Oppo,,,,,Gray,,,,,,128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 x 188 x 6.9 mm (10.04 x 7.40 x 0.27 in),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 34,500",,No Discount
2024-10-05,22:11:04,Oppo A3x 4G,0 Reviews,IN STOCK,"6.67 inches, IPS LCD",4GB,,"Android 14, ColorOS 14","Octa-core, Qualcomm Snapdragon 6s Gen 1",8MP + Auxiliary Lens,"5 MP, f/2.2, (wide)","4G, Bluetooth 5.0, GPS, NFC, USB Type-C","5,100mAh, 45W",Oppo,,,,,,,,N/A,,,"64GB,128GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 15,000","KSh 18,500",
2024-10-05,22:11:10,Oppo A3 4G,0 Reviews,IN STOCK,"67 inches, IPS LCD",6GB,,"Android 14, ColorOS 14","Octa-core, Qualcomm Snapdragon 6s Gen 1",50MP + Auxiliary Lens,"5 MP, f/2.2, (wide)","4G, Bluetooth 5.0, GPS, NFC, USB Type-C","5,100mAh, 45W",Oppo,,,,,,,,N/A,,,128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 24,000","KSh 29,500",
2024-10-05,22:11:15,Oppo Reno 12F 5G,0 Reviews,IN STOCK,"6.67 inch, AMOLED,120Hz","8GB, 12GB",,"Android 14, ColorOS 14",,,,"Dual sim, 3G, 4G, 5G","5000 mAh, 45W wired, PD2.0",Oppo,,,,Mediatek Dimensity 6300 (6 nm),"Olive Green, Amber Orange",,,,,,,,,,,,,,"256GB, 512GB",50MP + 8MP + 2MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 55,000","KSh 44,500",
2024-10-05,22:11:21,Oppo Reno 12 5G,0 Reviews,IN STOCK,"6.7 inch, AMOLED,120Hz","8GB, 12GB",,"Android 14, ColorOS 14.1",,,,"Dual SIM, 3G, 4G, 5G","5000 mAh, 80W",Oppo,,,,Mediatek Dimensity 7300 Energy (4 nm),"Matte Brown, Sunset Pink, Astro Silver",,,,,,,,,,,,,,"256GB,512GB",50MP + 8MP + 2MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 70,500","KSh 63,500",
2024-10-05,22:11:27,Oppo A60 4G,0 Reviews,IN STOCK,"6.67 inch, IPS LCD, 90Hz",8GB,,"Android 14, ColorOS 14",,,,"Dual SIM, 3G, 4G","5,000 mAh, 45W (50% in 30 min)",Oppo,,,,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Blue and Purple,,,,,,,,,,,,,,"128GB, 256GB",50MP + 8MP,8MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 30,000","KSh 29,500",
2024-10-05,22:11:32,Oppo Reno 11 F 5G,0 Reviews,IN STOCK,"6.7 inch, AMOLED,120Hz",8GB,,"Android 14, ColorOS 14",,,,"Dual sim, 3G, 4G, 5G","5000 mAh, 67W",Oppo,,,,Mediatek Dimensity 7050 (6 nm),"Green, Blue and Pink",Warranty,UAE / Dubai,N/A,,,,,,,,,,,256GB,64MP + 8MP + 2MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 39,500","KSh 47,000",
