Scrape Date,Scrape Time,productName,PhonePlaceKenya_productLink,Reviews,Status,Display,RAM,Internal Storage,OS,Chipset,Main Camera,Selfie Camera,Connectivity,Battery,Brands,Main camera,Front camera,Processor,Colors,Tags,Cover display,Warranty Info,Region,SKU,Cover Camera,Operating System,Internal Memory,Bluetooth,Colorways,This item,Rear Camera,Inner Camera,Outer Camera,Storage,Camera,Selfie,NB,Front Camera,Dimensions,Network,ROM,Memory,Length,Type,Current,Color,Material,Call support,Water protection,Themes,Sports Modes,Microphones,ENC,Drivers,Controls,Equalizers,Fast Charging,Eartips,Weight,Size,ANC,Control,Dynamic Drivers,Waterproof Rating,Sensors,Water Resistance,Cord Length,In-ear Assistant,Google Assistant,Languages supported,g>y,Primary Camera,Rear camera,Selfie camera,Operating system,Colour,Colours,Display Size,Resolution,Secondary Camera,Mian Camera,Driver,Touch Controls,Waterproof,App,Breathtaking Hi-Res Audio,IP Rating,Mic,Water resistance,Dolby Support,Input,Output,Input AC frequency,Connection Type,Wireless Connectivity,True Wireless,Built-In Microphone,Headphone Fit,Earbud,Case,Main display,Cover Display,Chip,Display Type,Ports,Screen,Refresh Rate,Fingerprint,GNSS chip,Strap,Water resistant,Straps,Sport Modes,Watch Faces,NFC,CPU,Google TV,Chromecast,Compatibility,Water Proof,PhonePlaceKenya_verifiedRatings,PhonePlaceKenya_oldPrice,PhonePlaceKenya_Price,PhonePlaceKenya_Discount,PhonePlaceKenya_productLink
2024-10-11,16:41:31,Apple iPhone XR,https://www.phoneplacekenya.com/product/apple-iphone-xr/,0 Reviews,IN STOCK,6.1 inch,3GB,,upgradable to iOS 15.4.1,,,,"nano-SIM + eSIM, 4G, Wi-Fi",2942 mAh,Apple,,,A12 Bionic chip,"Black, white, blue, coral, yellow, and (PRODUCT)RED.",,,Warranty,,A2105,,,,,,,,,,128GB,12MP,7MP,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 45,000","KSh 38,500",,https://www.phoneplacekenya.com/product/apple-iphone-xr/
2024-10-11,16:41:37,Apple iPhone X,https://www.phoneplacekenya.com/product/apple-iphone-x/,0 Reviews,IN STOCK,5.8 inches,3GB,,"iOS 11.1.1, up-gradable to iOS 13.5",,,,,2716 mAh,Apple,,,Apple A11 Bionic (10 nm),"Space Gray, Silver",,,,,A1865,,,,,,,,,,256GB,12MP + 12MP,7MP + SL 3D,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 32,000","KSh 31,000",,https://www.phoneplacekenya.com/product/apple-iphone-x/
2024-10-11,16:41:43,Apple iPhone 8 Plus,https://www.phoneplacekenya.com/product/apple-iphone-8-plus/,0 Reviews,IN STOCK,,3GB,,upgradable to iOS 15.4.1,,,,,2691 mAh,Apple,,,A11 Bionic,,,,,,A1864,,,,,,,,,,256GB,12MP + 12 MP,7MP,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 49,000","KSh 35,000",,https://www.phoneplacekenya.com/product/apple-iphone-8-plus/
2024-10-11,16:41:48,Apple iPhone 8,https://www.phoneplacekenya.com/product/apple-iphone-8/,0 Reviews,IN STOCK,,2GB,,upgradable to iOS 15.4.1,,,,,1821 mAh,Apple,,,A11 Bionic,,,,,,A1863,,,,,,,,,,"64GB, 256GB",12MP,7MP,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 27,500",,No Discount,https://www.phoneplacekenya.com/product/apple-iphone-8/
2024-10-11,16:41:57,Infinix Hot 50i 4G,https://www.phoneplacekenya.com/product/infinix-hot-50i-4g/,0 Reviews,IN STOCK,,6GB,,"Android 14, XOS 14.5",Mediatek Helio G81,48MP,,"4G, Bluetooth 5.4, Wi-Fi, 3.5mm Jack","5000mAh, 18W Wired",Infinix,,,,,,,,,,,,128GB,,,,,,,,,,,8MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 15,500","KSh 14,000",,https://www.phoneplacekenya.com/product/infinix-hot-50i-4g/
2024-10-11,16:42:02,Infinix Note 40 Pro 4G,https://www.phoneplacekenya.com/product/infinix-note-40-pro-4g/,,IN STOCK,6.78 inches,"8GB, 12GB",,"Android 14, XOS 14",Mediatek Helio G99 Ultimate,108MP + 2MP + 2MP,32MP,,"5,000mAh, 45W",Infinix,,,,"Vintage Green, Titan Gold",,,,,,,,256 GB,,,,,,,,,,,,164.4 x 74.6 x 7.8 mm,4G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 38,000","KSh 36,500",,https://www.phoneplacekenya.com/product/infinix-note-40-pro-4g/
2024-10-11,16:42:08,Infinix Hot 40i,https://www.phoneplacekenya.com/product/infinix-hot-40i-2/,,IN STOCK,"6.6 inches, IPS LCD, 90Hz","4GB, 8GB",,"Android 13, XOS 13",,50MP + 0.08MP,32MP,"4G, Dual SIM","5,000 mAh, 18W Fast charging",Infinix,,,"Octa-core, Unisoc T606 (12 nm)","Starlit Black, Palm Blue, Horizon Gold, Starfall Green",,,,,N/A,,,,,,,,,,,,,,,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 12,700","KSh 16,800",,https://www.phoneplacekenya.com/product/infinix-hot-40i-2/
2024-10-11,16:42:13,Infinix Smart 8,https://www.phoneplacekenya.com/product/infinix-smart-8/,,IN STOCK,6 IPS LCD screen,,,Android 13,Unisoc T606 (12 nm),13MP + 0.3 MP,8MP,,"Li-Po 5000 mAh, non-removable",Infinix,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,64GB/128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 11,500","KSh 13,500",,https://www.phoneplacekenya.com/product/infinix-smart-8/
2024-10-11,16:42:21,Infinix XDM52 USB-A to Micro Cable,https://www.phoneplacekenya.com/product/xdm52-usb-a-to-micro-cable/,0 Reviews,IN STOCK,,,,,,,,,,Infinix,,,,,,,,,,,,,,,,,,,,,,,,,,,,1m,USB-A to Micro,2A,White,TPE fireproof material,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,KSh 250,KSh 100,,https://www.phoneplacekenya.com/product/xdm52-usb-a-to-micro-cable/
2024-10-11,16:42:28,Infinix XDL53A USB-A Cable,https://www.phoneplacekenya.com/product/xdl53a-usb-a-to-usb-c-cable/,0 Reviews,IN STOCK,,,,,,,,,,Infinix,,,,,,,,,,,,,,,,,,,,,,,,,,,,1m,USB-A to Type C,3A,White,TPE fireproof material,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,KSh 600,,No Discount,https://www.phoneplacekenya.com/product/xdl53a-usb-a-to-usb-c-cable/
2024-10-11,16:42:34,Infinix Watch 1,https://www.phoneplacekenya.com/product/infinix-watch-1/,0 Reviews,IN STOCK,1.83 inches,,,,,,,Bluetooth,T days typical use,Infinix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,IP68 Rating,100+,110+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 3,500","KSh 3,000",,https://www.phoneplacekenya.com/product/infinix-watch-1/
2024-10-11,16:42:41,Infinix Buds Neo XE-26,https://www.phoneplacekenya.com/product/infinix-buds-neo-xe-26/,0 Reviews,IN STOCK,,,,,,,,,40mAh-buds; 500mAh-case,Infinix,,,,,,,,,,,,,v5.4,,,,,,,,,,,,,,,,,,,,,,,,2*2 Mics on each bud,AI ENC Supported,2*13mm deep base drivers,multi-touch,Supported,"Charge for 10 minutes, listen for 40 minutes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 2,500","KSh 2,300",,https://www.phoneplacekenya.com/product/infinix-buds-neo-xe-26/
2024-10-11,16:42:48,Infinix Buds Lite XE-23,https://www.phoneplacekenya.com/product/infinix-buds-lite-neo-xe-23/,0 Reviews,IN STOCK,,,,,,,,,46mAh-buds; 460mAh-case,Infinix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2*2 Mics on each bud,AI ENC Supported,2*13mm deep base drivers,multi-touch,,"Charge for 10 minutes, listen for 40 minutes",Customizable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 2,000","KSh 1,800",,https://www.phoneplacekenya.com/product/infinix-buds-lite-neo-xe-23/
2024-10-11,16:42:55,Infinix INBOOK X2 Gen11,https://www.phoneplacekenya.com/product/infinix-inbook-x2-gen11/,0 Reviews,IN STOCK,"14-inch, IPS",,,Windows 11 Home,,,,"Wi-Fi, Bluetooth, USB","50Wh, 9 hours regular working",Infinix,,,"X2-i3, i5, i7","Grey, Blue, Green, Red",,,,,,,,,,,,,,,,,,,,,,,"8GB RAM, 512GB SSD",,,,,,,,,,,,,,,,,24kg,323.3* 211.1* 14.8 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 50,000",,No Discount,https://www.phoneplacekenya.com/product/infinix-inbook-x2-gen11/
2024-10-11,16:43:01,Infinix Buds Neo XE-27,https://www.phoneplacekenya.com/product/infinix-buds-neo-xe-27/,0 Reviews,IN STOCK,,,,,,,,,"buds-4.5 hours, with case-28 hours",Infinix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,Yes,multi-touch,10mm,IPX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 2,700","KSh 2,500",,https://www.phoneplacekenya.com/product/infinix-buds-neo-xe-27/
2024-10-11,16:43:07,Infinix Hot 40 Pro,https://www.phoneplacekenya.com/product/infinix-hot-40-pro-2/,0 Reviews,IN STOCK,"6.78 inches, IPS LCD, 120Hz",8GB,,"Android 13, XOS 13.5",,108MP + 2MP + 0.08MP,32MP,"4G, Dual SIM","5,000 mAh, 18W Fast charging",Infinix,,,"Octa-core, Unisoc T606 (12 nm)","Starlit Black, Palm Blue, Horizon Gold, Starfall Green",,,,,,,,,,,,,,,,,,,,,,256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 22,000","KSh 20,500",,https://www.phoneplacekenya.com/product/infinix-hot-40-pro-2/
2024-10-11,16:43:12,Infinix Note 40 4G,https://www.phoneplacekenya.com/product/infinix-note-40-4g-2/,0 Reviews,IN STOCK,6.78 inches,8GB,,"Android 14, XOS 14",Mediatek Helio G99 Ultimate,108MP+2MP+QVGA,32MP,,"5,000mAh, 45W",Infinix,,,,"Titan Gold, Obsidian Black",,,,,,,,256 GB,,,,,,,,,,,,168.6 x 76.6 x 8.6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 28,000","KSh 26,000",,https://www.phoneplacekenya.com/product/infinix-note-40-4g-2/
2024-10-11,16:43:18,Infinix Note 40 Pro+ 5G,https://www.phoneplacekenya.com/product/infinix-note-40-pro-plus-5g/,0 Reviews,IN STOCK,"6.78-inch, AMOLED",12GB,,"Android 14, XOS 14",Mediatek Dimensity 7020 (6 nm),108MP+2MP+2MP,32MP,"5G, Dual SIM","4,600mAh",Infinix,,,,,,,,,,,,256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 48,500","KSh 46,500",,https://www.phoneplacekenya.com/product/infinix-note-40-pro-plus-5g/
2024-10-11,16:43:23,Infinix Hot 40 4G,https://www.phoneplacekenya.com/product/infinix-hot-40-4g/,0 Reviews,,"6.78 inches, IPS LCD, 90Hz",8GB,,"Android 13, XOS 13.5",,50MP + 2MP + 0.08MP,32MP,"4G, Dual SIM","5,000 mAh, 33W wired, 20-75% in 35 min Fast charging",Infinix,,,"Octa-core, Mediatek MT6769H Helio G88 (12nm)","Palm Blue, Horizon Gold, Starlit Black, Starfall Green",,,,,,,,,,,,,,,,,,,,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 26,500","KSh 23,500",No Discount,https://www.phoneplacekenya.com/product/infinix-hot-40-4g/
2024-10-11,16:43:29,Infinix Note 30 Pro,https://www.phoneplacekenya.com/product/infinix-note-30-pro/,,,"6.67 inches, AMOLED, 120Hz",8GB,256GB,Android 13,,,,"Dual sim, 3G, 4G, Wi-Fi","5000 mAh, 33W wired",Infinix,108 MP + 2 MP + QVGA,32 MP,Mediatek Helio G99,"Magic Black, Interstellar Blue, Sunset Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 30,000","KSh 23,000",No Discount,https://www.phoneplacekenya.com/product/infinix-note-30-pro/
2024-10-11,16:43:37,Google Pixel 9 Pro XL,https://www.phoneplacekenya.com/product/google-pixel-9-pro-xl/,0 Reviews,IN STOCK,"6.8-inch, OLED",12GB,"128GB, 256GB, 512GB",Android 14,,,,"3G, 4G, 5G, Wi-Fi","5,060 mAh",Google,50MP + 48MP+ 48MP,42 MP,Google Tensor G4 (5 nm),"Porcelain, Rose Quartz, Hazel, Obsidian",,,,,N/A,,,,,,,,,,,,,No local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 152,000","KSh 143,000",,https://www.phoneplacekenya.com/product/google-pixel-9-pro-xl/
2024-10-11,16:43:43,Google Pixel 9,https://www.phoneplacekenya.com/product/google-pixel-9/,0 Reviews,IN STOCK,"6.4-inch, OLED",12 GB,"128GB, 256GB",Android 14,,,,"3G, 4G, 5G, Wi-Fi",4700 mAh,Google,50MP + 48MP,10.5 MP,Google Tensor G4 (5 nm),"Obsidian, Porcelain, Wintergreen, Peony",,,,,N/A,,,,,,,,,,,,,No local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 110,500","KSh 107,500",,https://www.phoneplacekenya.com/product/google-pixel-9/
2024-10-11,16:43:49,Google Pixel Watch 2,https://www.phoneplacekenya.com/product/google-pixel-watch-2/,0 Reviews,IN STOCK,,,,Android Wear OS 4,Qualcomm 5100,,,,306 mAh,Google,,,,"Polished Silver, Matte Black, Champagne Gold",,,,,,,,32GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 45,000","KSh 38,000",,https://www.phoneplacekenya.com/product/google-pixel-watch-2/
2024-10-11,16:43:55,Google Pixel Watch 1,https://www.phoneplacekenya.com/product/google-pixel-watch/,0 Reviews,IN STOCK,"1.2 inches, AMOLED",,,Android Wear OS 3.5,Exynos 9110 (10 nm),,,"eSIM, NFC, Wi-Fi, Bluetooth","294 mAh, Wireless (Qi)",Google,,,,"Matte Black, Polished Silver, Champagne Gold",,,,,,,,,,,,,,,32GB 2GB RAM,,,,,,GSM,,,,,,,,,,,,,,,,,,,,,,,,,"Accelerometer, gyro, heart rate, altimeter, compass, SpO2",IP68 Rating / 5ATM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 30,000","KSh 26,500",,https://www.phoneplacekenya.com/product/google-pixel-watch/
2024-10-11,16:44:03,Google Pixel USB-C Wired In-Earphones,https://www.phoneplacekenya.com/product/google-pixel-usb-c-wired-in-earphones/,0 Reviews,IN STOCK,,,,,,,,,,Google,,,,White,,,,,,,,,,,,,,,,,,,,"Earbud height-15.9mm), Diameter-16.5mm)",,,,,,,,,,,,,,,,Touch control,,,,,,,,,,,,44in (1123mm),Google Translate,Yes,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 4,500",,No Discount,https://www.phoneplacekenya.com/product/google-pixel-usb-c-wired-in-earphones/
2024-10-11,16:44:08,Google Pixel 8a,https://www.phoneplacekenya.com/product/google-pixel-8a/,0 Reviews,IN STOCK,"6.1 inches, OLED",8GB,,,Google Tensor G3 (4 nm),dual lenses (64MP+13MP),13MP,5G,"4492 mAh, non-removable",Google,,,,,,,,,N/A,,,"128GB,256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 58,000","KSh 64,500",,https://www.phoneplacekenya.com/product/google-pixel-8a/
2024-10-11,16:44:14,Google Pixel Tablet,https://www.phoneplacekenya.com/product/google-pixel-tablet/,0 Reviews,IN STOCK,"10.95 inches, IPS LCD",8 GB,128GB,Android 13,,,,"Bluetooth, WI-FI",27 Wh,Google,8MP,8MP,Google Tensor G2,"Porcelain, Hazel, Rose",,,,,,,,,,,,,,,,,,No Local Warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 98,000","KSh 95,000",,https://www.phoneplacekenya.com/product/google-pixel-tablet/
2024-10-11,16:44:20,Google Pixel 7a,https://www.phoneplacekenya.com/product/google-pixel-7a/,3 Reviews,IN STOCK,"6.1 inches, OLED, 90Hz",8 GB,128GB,Android 13,,,,"Bluetooth 5.3, 4G, 5G, WI-FI",4385 mAh,Google,64MP + 13MP,13 MP,Google Tensor G2,"Charcoal, Sea, and Snow",,,,,,,,,,,,,,,,,,No Local Warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Reviews,"KSh 50,000","KSh 47,000",,https://www.phoneplacekenya.com/product/google-pixel-7a/
2024-10-11,16:44:25,Google Pixel 8 Pro,https://www.phoneplacekenya.com/product/google-pixel-8-pro/,0 Reviews,IN STOCK,"6.7-inch, LTPO OLED",12 GB,"128GB, 256GB",Android 14,,,,"3G, 4G, 5G, Wi-Fi","5,050mAh",Google,50MP + 48MP + 48MP,10.5 MP,Google Tensor G3 (4 nm),"Obsidian, Porcelain, and Bay",,,,,N/A,,,,,,,,,,,,,No local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 90,500","KSh 97,000",-11%,https://www.phoneplacekenya.com/product/google-pixel-8-pro/
2024-10-11,16:44:31,Google Pixel 8,https://www.phoneplacekenya.com/product/google-pixel-8/,0 Reviews,IN STOCK,"6.2-inch, OLED",8 GB,"128GB, 256GB",Android 14,,,,"3G, 4G, 5G, Wi-Fi","4,575mAh",Google,50MP + 12MP,10.5 MP,Google Tensor G2 (5 nm),"Obsidian, Hazel and Rose",,,,,N/A,,,,,,,,,,,,,No local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 61,000","KSh 78,000",-24%,https://www.phoneplacekenya.com/product/google-pixel-8/
2024-10-11,16:44:36,Google Pixel 7 Pro,https://www.phoneplacekenya.com/product/google-pixel-7-pro/,0 Reviews,IN STOCK,6.7 inch,"8GB,12GB","128GB, 256GB",Android 13,,,,"GSM, CDMA, HSPA, EVDO, LTE,5G",5000 mAh,Google,50 MP + 48 MP + 12 MP,10.8 MP,Google Tensor G2,"Obsidian, Snow, Hazel",,,,,N/A,,,,,,,,,,,,,NO Local Warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 54,000","KSh 60,000",,https://www.phoneplacekenya.com/product/google-pixel-7-pro/
2024-10-11,16:44:42,Google Pixel 7,https://www.phoneplacekenya.com/product/google-pixel-7/,0 Reviews,IN STOCK,6.4 inch,8GB,128GB,Android 13,,,,"3G, 4G, 5G, Wi-Fi","4,355mAh",Google,50MP + 12MP,10.8 MP,Google Tensor G2 (5 nm),"Obsidian, Lemongrass, Snow",,,,,,,,,,,,,,,,,,NO  local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 52,000","KSh 46,500",,https://www.phoneplacekenya.com/product/google-pixel-7/
2024-10-11,16:44:47,Google Pixel 6a,https://www.phoneplacekenya.com/product/google-pixel-6a/,0 Reviews,IN STOCK,6.1 inch,6 GB,128GB,Android 12,,,,"GSM, CDMA, HSPA, EVDO, LTE,5G",4410mAh,Google,12.2MP + 12MP,8 MP,Google Tensor,"Chalk, Charcoal, Sage",,,,,,,,,,,,,,,,,,No  local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 45,000","KSh 38,500",,https://www.phoneplacekenya.com/product/google-pixel-6a/
2024-10-11,16:44:53,Google Pixel 6,https://www.phoneplacekenya.com/product/google-pixel-6/,0 Reviews,IN STOCK,6.4 inch,8 GB,128GB,Android 12,,,,"GSM, CDMA, HSPA, EVDO, LTE,5G",4614mAh,Google,50MP + 12MP,8 MP,Google Tensor,"Sorta Seafoam, Kinda Coral, Stormy Black",,,,,,,,,,,,,,,,,,NO  local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 40,000","KSh 38,000",,https://www.phoneplacekenya.com/product/google-pixel-6/
2024-10-11,16:45:01,Itel P65,https://www.phoneplacekenya.com/product/itel-p65/,0 Reviews,IN STOCK,"6.7-inch, IPS LCD",4/6/8GB,,"Android 14, itel OS 14",Unisoc T615 (12 nm),50MP+ Auxiliary Lens,8MP,"4G, NFC, Bluetooth, Wi-Fi","5000mAh, 18W",Itel,,,,,,,,,,,,128/256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.4g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 18,000","KSh 13,200",,https://www.phoneplacekenya.com/product/itel-p65/
2024-10-11,16:45:06,Itel RS4,https://www.phoneplacekenya.com/product/itel-rs4/,0 Reviews,IN STOCK,"6.56-inch, IPS LCD","8GB, 12GB",,Android 13,Mediatek Helio G99 Ultimate,50MP,8MP,"4G, NFC, Bluetooth, USB-C,","5000mAh, 45W wired, bypass charging, 80% in 30 mins.",,,,,,,,,,,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 23,800",,No Discount,https://www.phoneplacekenya.com/product/itel-rs4/
2024-10-11,16:45:11,Itel A50,https://www.phoneplacekenya.com/product/itel-a50/,0 Reviews,IN STOCK,,"2GB, 3GB, 4GB",,Android 14 (Go edition),Octa-core- Unisoc T603,8MP,5MP,,"5000mAh, 10W",,,,,,,,,,,,,"64GB, 128GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.9 x 75.7 x 8.7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 12,000","KSh 10,000",,https://www.phoneplacekenya.com/product/itel-a50/
2024-10-11,16:45:17,Itel Pad 1 Mini,https://www.phoneplacekenya.com/product/itel-pad-1-mini/,0 Reviews,IN STOCK,,2GB,,Android 13,,5 MP,,"4G, Wi-Fi and Bluetooth",4000mAh,,,5MP,,,,,,,,,,,,,,,,,64GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-inch TFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 13,800","KSh 12,500",,https://www.phoneplacekenya.com/product/itel-pad-1-mini/
2024-10-11,16:45:22,Itel S24,https://www.phoneplacekenya.com/product/itel-s24/,0 Reviews,IN STOCK,"6.6 inches, IPS LCD","4GB,",,Android 13,MediaTek Helio G91 Ultra,108MP+0.08MP,8MP,4G,"5000mAh, 18W",,,,,,,,,,,,,,,,,,,,"128GB,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 17,000","KSh 15,500",,https://www.phoneplacekenya.com/product/itel-s24/
2024-10-11,16:45:28,Itel P55 5G,https://www.phoneplacekenya.com/product/itel-p55-5g/,0 Reviews,IN STOCK,"6.6-inch IPS LCD, 90Hz","4GB, 6GB",,Android 13,MediaTek Dimensity 6080,50MP + 0.08MP,8MP,5G,"5000mAh, 18W",,,,,"Galaxy Blue, Mint Green",,,,,,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 22,000",,No Discount,https://www.phoneplacekenya.com/product/itel-p55-5g/
