timestamp,productName,Brand,PhonePlaceKenya_productLink,price,oldPrice,discount,verifiedRatings,stock,Key_Features
2024-10-11 16:45:22,Itel S24,Itel,https://www.phoneplacekenya.com/product/itel-s24/,15500.0,17000.0,8.82,0,IN STOCK,"{'RAM': '4GB,', 'Storage': '128GB,', 'Battery': '5000mAh, 18W', 'Display': '6.6 inches, IPS LCD', 'Connectivity': '4G', 'OS': 'Android 13', 'Main Camera': '108MP+0.08MP', 'Selfie Camera': '8MP'}"
2024-10-11 16:45:28,Itel P55 5G,Itel,https://www.phoneplacekenya.com/product/itel-p55-5g/,22000.0,,,0,IN STOCK,"{'RAM': '4GB, 6GB', 'Battery': '5000mAh, 18W', 'Display': '6.6-inch IPS LCD, 90Hz', 'Connectivity': '5G', 'Colors': 'Galaxy Blue, Mint Green', 'OS': 'Android 13', 'Main Camera': '50MP + 0.08MP', 'Selfie Camera': '8MP'}"
2024-10-11 16:45:34,Itel P55+,Itel,https://www.phoneplacekenya.com/product/itel-p55-plus/,16500.0,,,0,IN STOCK,"{'RAM': '4GB, 8GB', 'Battery': '5000mAh, 45W', 'Display': '6.6-inch IPS LCD, 90Hz', 'Connectivity': '4G', 'Colors': 'Royal Green, Galaxy Blue, Meteor Purple', 'OS': 'Android 13', 'Main Camera': '50MP + 0.08MP', 'Selfie Camera': '8MP'}"
2024-10-11 16:45:39,Itel P55 4G,Itel,https://www.phoneplacekenya.com/product/itel-p55-4g/,12500.0,15500.0,19.35,0,IN STOCK,"{'RAM': '4GB, 8GB', 'Battery': '5000mAh, 18W.', 'Processor': 'Unisoc T606 chipset (12 nm)', 'Connectivity': '4G, Bluetooth, Wi-Fi,', 'Selfie Camera': '8MP'}"
2024-10-11 16:45:44,Itel A18s,Itel,https://www.phoneplacekenya.com/product/itel-a18s/,8600.0,9000.0,4.44,0,IN STOCK,"{'RAM': '2GB + 2GB Virtual', 'Battery': '3,020mAh battery', 'Display': '5.5-inch IPS LCD display', 'Processor': 'Octa-core', 'Internal Storage': '32GB'}"
2024-10-11 16:45:49,Itel A70,Itel,https://www.phoneplacekenya.com/product/itel-a70/,12300.0,14500.0,15.17,0,IN STOCK,"{'RAM': '3GB, 4GB', 'Battery': '5,000mAh', 'Display': '6.6-inches', 'Main Camera': '13MP + AI lens', 'Selfie Camera': '8MP'}"
2024-10-11 16:45:55,Itel A05s,Itel,https://www.phoneplacekenya.com/product/itel-a05s/,10500.0,12000.0,12.5,0,IN STOCK,"{'RAM': '2GB', 'Storage': '32GB', 'Battery': '4,000 mAh', 'Camera': '8 MP', 'Selfie': '5 MP', 'Display': '6.6 inches', 'Processor': 'Octa-core (4×1.6 GHz Cortex-A55 & 4×1.2 GHz Cortex-A55)', 'Colors': 'Meadow Green, Nebula Black', 'OS': 'Android 12 (Go Edition, Itel OS 8.6 system)'}"
2024-10-11 16:46:00,Itel S23 Plus,Itel,https://www.phoneplacekenya.com/product/itel-s23-plus/,23000.0,25500.0,9.8,0,IN STOCK,"{'RAM': '4GB, 8GB', 'Battery': '5,000MP, 18W wired fast charging unit.', 'Display': '6.78 Inches', 'Colors': 'Black, Cyan', 'Main Camera': '50MP + 0.08MP', 'Selfie Camera': '32MP'}"
2024-10-11 16:46:05,Itel S23,Itel,https://www.phoneplacekenya.com/product/itel-s23/,10300.0,13000.0,20.77,0,IN STOCK,"{'RAM': '4GB, 8GB', 'Battery': '5000mAh', 'Display': '6.6 inches', 'Processor': 'Unisoc T606 (12 nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'Starry Black, Mystery White', 'OS': 'Android 12', 'Main camera': '50MP+ 0.08MP', 'Front camera': '5 MP', 'Internal Storage': '128 GB, 256GB'}"
2024-10-11 16:46:11,Itel A60s,Itel,https://www.phoneplacekenya.com/product/itel-a60s/,13000.0,16000.0,18.75,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5000 mAh', 'Display': '6.6 inch', 'Processor': 'Unisoc SC9863A1', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Shadow Black, Glacier Green, Moonlit Violet', 'OS': 'Android 12', 'Main camera': '8MP+QVGA', 'Front camera': '5 MP', 'Internal Storage': '64/128 GB'}"
2024-10-11 16:46:16,Itel A18,Itel,https://www.phoneplacekenya.com/product/itel-a18/,7200.0,7400.0,2.7,0,IN STOCK,"{'RAM': '1GB', 'Storage': '32GB', 'Battery': '2400 mAh', 'Camera': '5 MP + QVGA', 'Selfie': '0.3 MP', 'Display': '5.0 inches', 'Processor': 'Quad-core Processor', 'Colors': 'Morion Grey', 'OS': 'Android 11 (Go Edition)'}"
2024-10-11 16:46:23,itel KidPad 1,itel,https://www.phoneplacekenya.com/product/itel-kidpad-1/,11300.0,11500.0,1.74,0,IN STOCK,"{'RAM': '1GB', 'Storage': '32GB', 'Battery': '4,000 mAh', 'Camera': '5 MP', 'Selfie': '2 MP', 'Display': '7.0 inches', 'Processor': '1.3 GHz, Quad-core', 'Connectivity': '3G, Single-SIM', 'Colors': 'Blue', 'OS': 'Android 10, Go Edition'}"
2024-10-11 16:46:29,Nokia C22,Nokia,https://www.phoneplacekenya.com/product/nokia-c22/,17500.0,18000.0,2.78,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128GB', 'Battery': '5000 mAh', 'Camera': '13MP+2MP', 'Selfie': '5 MP', 'Display': '6.52 inch', 'Processor': 'Unisoc SC9863A (28nm)', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Sand, Midnight Black', 'OS': 'Android 13 (Go edition)'}"
2024-10-11 16:46:34,Nokia C32,Nokia,https://www.phoneplacekenya.com/product/nokia-c32/,18300.0,18500.0,1.08,0,IN STOCK,"{'RAM': ', 4GB', 'Storage': '64GB,', 'Battery': '5,000 mAh', 'Processor': 'Unisoc SC9863A1 (22nm)', 'Network': '4G', 'Display Size': '6.5 inches, IPS LCD', 'Resolution': '720 x 1600 pixels', 'Operating System': 'Android 13', 'Main Camera': '50MP + 2MP', 'Secondary Camera': '8MP', 'Color': 'Charcoal, Autumn Green, Beach Pink'}"
2024-10-11 16:46:40,Nokia T21,Nokia,https://www.phoneplacekenya.com/product/nokia-t21/,28500.0,38500.0,25.97,0,IN STOCK,"{'RAM': '4GB', 'Storage': '64 GB / 128GB', 'Battery': '8,200 mAh', 'Display': '10.4 inch', 'Processor': 'Octa-core, Unisoc Tiger T612 (12 nm)', 'Connectivity': 'Nano SIM, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Charcoal Grey', 'OS': 'Android 12', 'Main camera': '8 MP', 'Front camera': '8 MP'}"
2024-10-11 16:46:45,Nokia G22,Nokia,https://www.phoneplacekenya.com/product/nokia-g22/,19500.0,24500.0,20.41,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5,050mAh; 20W wired, PD3.0', 'Display': '5 inches, IPS LCD', 'Processor': 'Octa-core, Unisoc T606 (12 nm)', 'Connectivity': 'Bluetooth v5.0, Wifi 8, FM Radio, 4G', 'OS': 'Android 12', 'Resolution': '720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'Main Camera': '50MP + 2MP + 2MP', 'Internal Storage': '128GB', 'Selfie Camera': '8 MP, f/2.0, (wide)'}"
2024-10-11 16:46:50,Nokia G60 5G,Nokia,https://www.phoneplacekenya.com/product/nokia-g60-5g/,30500.0,34500.0,11.59,0,IN STOCK,"{'RAM': '4GB, 6GB', 'Battery': '4500 mAh', 'Display': '6.58-inches', 'Processor': 'Qualcomm Snapdragon 695 5G (6 nm)', 'Connectivity': 'Hybrid Dual SIM, 5G Band', 'Colors': 'Pure Black, Ice Gray', 'OS': 'Android 12', 'Main camera': '50MP+5MP+ 2MP', 'Front camera': '8 MP', 'Internal Storage': '64GB, 128GB'}"
2024-10-11 16:46:55,Nokia X30 5G,Nokia,https://www.phoneplacekenya.com/product/nokia-x30-5g/,58500.0,65000.0,10.0,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4200 mAh', 'Display': '6.43-inches', 'Processor': 'Qualcomm Snapdragon 695 5G', 'Connectivity': 'dual SIM, 4G Band', 'Colors': 'Cloudy Blue, Ice White', 'OS': 'Android 12', 'Main camera': '50MP+13MP', 'Front camera': '16 MP', 'Internal Storage': '256GB'}"
2024-10-11 16:47:01,Nokia C21 Plus,Nokia,https://www.phoneplacekenya.com/product/nokia-c21-plus/,13200.0,15000.0,12.0,0,SOLD OUT,"{'RAM': '2GB', 'Storage': '64GB', 'Battery': '4,000mAh', 'Camera': '13MP + 2MP', 'Selfie': '5 MP', 'Display': '6.52 inch', 'Processor': 'Unisoc SC9863A', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Dark Cyan, Warm Gray', 'OS': 'Android 11 (Go edition)'}"
2024-10-11 16:47:08,Oppo Reno 12F 4G,Oppo,https://www.phoneplacekenya.com/product/oppo-reno-12f-4g/,38500.0,40000.0,3.75,0,IN STOCK,"{'RAM': '8GB', 'Storage': '256GB, 512GB', 'Battery': '5,000 mAh, 45W', 'Camera': '50MP + 8MP + 2MP', 'Selfie': '32MP', 'Display': '6.67 inch, AMOLED,120Hz', 'Processor': 'Qualcomm SM6225 Snapdragon 685 (6 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G', 'Colors': 'Amber Orange, Olive Green, Matte Grey', 'OS': 'Android 14, ColorOS 14'}"
2024-10-11 16:47:17, Oppo Pad Neo,Oppo,https://www.phoneplacekenya.com/product/oppo-pad-neo/,34500.0,,,0,IN STOCK,"{'RAM': '6GB, 8GB', 'Battery': '8,000 mAh, non-removable', 'Display': '4 inches, IPS LCD', 'Connectivity': '4G, Wi-Fi, Bluetooth', 'Colors': 'Gray'}"
2024-10-11 16:47:22,Oppo A3x 4G,Oppo,https://www.phoneplacekenya.com/product/oppo-a3x-4g/,15000.0,17500.0,14.29,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5,100mAh, 45W', 'Display': '6.67 inches, IPS LCD', 'Connectivity': '4G, Bluetooth 5.0, GPS, NFC, USB Type-C', 'OS': 'Android 14, ColorOS 14', 'Main Camera': '8MP + Auxiliary Lens', 'Selfie Camera': '5 MP, f/2.2, (wide)'}"
2024-10-11 16:47:28,Oppo A3 4G,Oppo,https://www.phoneplacekenya.com/product/oppo-a3-4g/,24000.0,26000.0,7.69,0,IN STOCK,"{'RAM': '6GB', 'Battery': '5,100mAh, 45W', 'Display': '67 inches, IPS LCD', 'Connectivity': '4G, Bluetooth 5.0, GPS, NFC, USB Type-C', 'OS': 'Android 14, ColorOS 14', 'Main Camera': '50MP + Auxiliary Lens', 'Selfie Camera': '5 MP, f/2.2, (wide)'}"
2024-10-11 16:47:33,Oppo Reno 12F 5G,Oppo,https://www.phoneplacekenya.com/product/oppo-reno-12f-5g/,44500.0,55000.0,19.09,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Storage': '256GB, 512GB', 'Battery': '5000 mAh, 45W wired, PD2.0', 'Camera': '50MP + 8MP + 2MP', 'Selfie': '32MP', 'Display': '6.67 inch, AMOLED,120Hz', 'Processor': 'Mediatek Dimensity 6300 (6 nm)', 'Connectivity': 'Dual sim, 3G, 4G, 5G', 'Colors': 'Olive Green, Amber Orange', 'OS': 'Android 14, ColorOS 14'}"
2024-10-11 16:47:38,Oppo Reno 12 5G,Oppo,https://www.phoneplacekenya.com/product/oppo-reno-12-5g/,63500.0,70500.0,9.93,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Storage': '256GB,512GB', 'Battery': '5000 mAh, 80W', 'Camera': '50MP + 8MP + 2MP', 'Selfie': '32MP', 'Display': '6.7 inch, AMOLED,120Hz', 'Processor': 'Mediatek Dimensity 7300 Energy (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G', 'Colors': 'Matte Brown, Sunset Pink, Astro Silver', 'OS': 'Android 14, ColorOS 14.1'}"
2024-10-11 16:47:44,Oppo A60 4G,Oppo,https://www.phoneplacekenya.com/product/oppo-a60-4g/,29500.0,30000.0,1.67,0,IN STOCK,"{'RAM': '8GB', 'Storage': '128GB, 256GB', 'Battery': '5,000 mAh, 45W (50% in 30 min)', 'Camera': '50MP + 8MP', 'Selfie': '8MP', 'Display': '6.67 inch, IPS LCD, 90Hz', 'Processor': 'Qualcomm SM6225 Snapdragon 680 4G (6 nm)', 'Connectivity': 'Dual SIM, 3G, 4G', 'Colors': 'Blue and Purple', 'OS': 'Android 14, ColorOS 14'}"
2024-10-11 16:47:49,Oppo Reno 11 F 5G,Oppo,https://www.phoneplacekenya.com/product/oppo-reno-11-f/,39500.0,47000.0,15.96,0,IN STOCK,"{'RAM': '8GB', 'Storage': '256GB', 'Battery': '5000 mAh, 67W', 'Camera': '64MP + 8MP + 2MP', 'Selfie': '32MP', 'Display': '6.7 inch, AMOLED,120Hz', 'Processor': 'Mediatek Dimensity 7050 (6 nm)', 'Connectivity': 'Dual sim, 3G, 4G, 5G', 'Colors': 'Green, Blue and Pink', 'OS': 'Android 14, ColorOS 14'}"
2024-10-11 16:47:54,Oppo Reno 11 Pro 5G,Oppo,https://www.phoneplacekenya.com/product/oppo-reno-11-pro-5g/,65000.0,68000.0,4.41,0,IN STOCK,"{'RAM': '12GB', 'Storage': '512GB', 'Battery': '4,700 mAh, 67W', 'Camera': '50MP + 32MP + 8MP', 'Selfie': '32MP', 'Display': '6.74 inch, AMOLED,120Hz', 'Processor': 'Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G', 'Colors': 'Black, Green, Silver', 'OS': 'Android 14, ColorOS 14'}"
2024-10-11 16:48:00,Oppo Reno 11 5G,Oppo,https://www.phoneplacekenya.com/product/oppo-reno-11-5g/,62500.0,70500.0,11.35,0,IN STOCK,"{'RAM': '12GB', 'Storage': '256GB', 'Battery': '4,800 mAh, 67W', 'Camera': '50MP + 32MP + 8MP', 'Selfie': '32MP', 'Display': '6.7 inch, AMOLED, 120Hz', 'Processor': 'Mediatek Dimensity 8200 (4 nm)', 'Connectivity': 'Dual sim, 3G, 4G, 5G', 'Colors': 'Black, Green, Silver', 'OS': 'Android 14, ColorOS 14'}"
2024-10-11 16:48:05,Oppo A18,Oppo,https://www.phoneplacekenya.com/product/oppo-a18/,15000.0,17300.0,13.29,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128/64GB', 'Battery': '5,000 mAh', 'Camera': '8MP + 2MP', 'Selfie': '5MP', 'Display': '6.56 inch, IPS LCD,90Hz', 'Processor': 'Mediatek MT6769 Helio G85 (12nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'Glowing Black, Glowing Blue', 'OS': 'Android 13, ColorOS 13.1'}"
2024-10-11 16:48:11,Oppo A58 4G,Oppo,https://www.phoneplacekenya.com/product/oppo-a58-4g/,27000.0,,,0,IN STOCK,"{'RAM': '8GB', 'Storage': '128GB', 'Battery': '5,000 mAh with 33W Fast Charging', 'Display': '6.72 inch, IPS LCD, 90Hz', 'Processor': 'Octa-core, Mediatek MT6769 Helio G85 (12nm)', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'OS': 'Android 13, ColorOS 13.1', 'Main Camera': '50MP + 2MP', 'Selfie Camera': '8MP'}"
2024-10-11 16:48:16,Oppo A98 5G,Oppo,https://www.phoneplacekenya.com/product/oppo-a98-5g/,39500.0,45500.0,13.19,0,IN STOCK,"{'RAM': '8GB', 'Storage': '256GB', 'Battery': '5,000 mAh', 'Camera': '64MP + 2MP+ 2MP', 'Selfie': '32MP', 'Display': '6.43 inch, IPS LCD, 120Hz', 'Processor': 'Qualcomm Snapdragon 695 5G', 'Connectivity': 'Dual sim, 4G, 5G, Wi-Fi', 'Colors': 'Cool Black, Dreamy Blue, Bold Gold', 'OS': 'Android 13, ColorOS 13.1'}"
2024-10-11 16:48:21,Oppo A78 4G,Oppo,https://www.phoneplacekenya.com/product/oppo-a78-4g/,32500.0,35000.0,7.14,0,IN STOCK,"{'RAM': '8GB', 'Storage': '256GB', 'Battery': '5,000 mAh, 67W', 'Camera': '50MP + 2MP', 'Selfie': '8MP', 'Processor': 'Qualcomm SM6225 Snapdragon 680 4G (6 nm)', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Mist Black, Aqua Green', 'OS': 'Android 13, ColorOS 13.1'}"
2024-10-11 16:48:27,Oppo A38,Oppo,https://www.phoneplacekenya.com/product/oppo-a38/,18500.0,23700.0,21.94,0,IN STOCK,"{'RAM': '4/6GB', 'Storage': '128GB', 'Battery': '5000 mAh', 'Camera': '50MP + 2MP', 'Selfie': '5MP', 'Display': '6.56 inch, IPS LCD, 90Hz', 'Processor': 'Mediatek Helio G85', 'Connectivity': 'Dual sim, 4G, 5G, Wi-Fi', 'Colors': 'Glowing Black, Glowing Gold', 'OS': 'Android 13, ColorOS 13.1'}"
2024-10-11 16:48:32,Oppo Reno 10 5G,Oppo,https://www.phoneplacekenya.com/product/oppo-reno-10-5g/,55000.0,58000.0,5.17,0,IN STOCK,"{'RAM': '8GB', 'Storage': '128GB, 256GB', 'Battery': '5000 mAh, 67W', 'Camera': '64MP + 32MP + 8MP', 'Selfie': '32MP', 'Display': '6.7 inch, AMOLED,120Hz', 'Processor': 'Mediatek  Dimensity 7050', 'Connectivity': 'Dual sim, 3G, 4G, 5G', 'Colors': 'Silvery Grey, Ice Blue', 'OS': 'Android 13, ColorOS 13'}"
2024-10-11 16:48:39,Oppo Reno 10 Pro 5G,Oppo,https://www.phoneplacekenya.com/product/oppo-reno-10-pro-5g/,65000.0,68000.0,4.41,0,IN STOCK,"{'RAM': '12GB', 'Storage': '256GB', 'Battery': '4,600 mAh, 80W', 'Camera': '50MP + 32MP + 8MP', 'Selfie': '32MP', 'Display': '6.74 inch, AMOLED, 120Hz', 'Processor': 'Qualcomm Snapdragon 778G 5G', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, 5G', 'Colors': 'Silvery Grey, Glossy Purple', 'OS': 'Android 13, ColorOS 13'}"
2024-10-11 16:48:45,Oppo A58,Oppo,https://www.phoneplacekenya.com/product/oppo-a58/,27000.0,29700.0,9.09,0,IN STOCK,"{'RAM': '6GB, 8GB', 'Storage': '128GB', 'Battery': '5000 mAh, 33W', 'Selfie': '8MP', 'Display': '6.72 inch, IPS LCD, 90Hz', 'Processor': 'MediaTek Helio G85', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Glowing Black, Dazzling Green', 'OS': 'Android 13, ColorOS 13.1', 'Main Camera': '50MP + 2MP'}"
2024-10-11 16:48:53,OnePlus 12 5G,OnePlus,https://www.phoneplacekenya.com/product/oneplus-12-5g/,90500.0,95000.0,4.74,0,IN STOCK,"{'RAM': '12GB, 16GB', 'Storage': '256GB, 512GB', 'Battery': '5,400 mAh, 100W', 'Camera': '50MP + 64MP + 48MP', 'Selfie': '32MP', 'Display': '6.82 inch, LTPO AMOLED,120Hz', 'Processor': 'Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G', 'Colors': 'Black, Green, Silver', 'OS': 'Android 14, HyperOS'}"
2024-10-11 16:48:58,OnePlus Nord CE4 Lite,OnePlus,https://www.phoneplacekenya.com/product/oneplus-nord-ce4-lite/,37500.0,40000.0,6.25,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,110 mAh non-removable Li-ion battery', 'Display': '6.67 inch, AMOLED', 'Processor': 'Qualcomm SM6375 Snapdragon 695 5G (6 nm)', 'Operating System': 'Android 14, OxygenOS 14', 'Main Camera': '50MP + 2MP', 'Selfie Camera': '16MP front camera'}"
2024-10-11 16:49:04,OnePlus Nord 4,OnePlus,https://www.phoneplacekenya.com/product/oneplus-nord-4/,54000.0,62500.0,13.6,0,IN STOCK,"{'RAM': '12GB, 16GB', 'Battery': '5,500mAh, 100W', 'Connectivity': '5G, Bluetooth 5.4', 'OS': 'Android 14 with OxygenOS 14.1', 'Selfie Camera': '16MP'}"
2024-10-11 16:49:12,OnePlus Buds 2 Pro,OnePlus,https://www.phoneplacekenya.com/product/oneplus-buds-2-pro/,25800.0,26000.0,0.77,0,IN STOCK,"{'Battery': '39 Hours of Playback', 'Colors': 'Arbor Green, Misty White, and Obsidian Black'}"
2024-10-11 16:49:20,OnePlus Nord N30 SE,OnePlus,https://www.phoneplacekenya.com/product/oneplus-nord-n30-se/,21000.0,23000.0,8.7,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5000 mAh, 33W', 'Display': '6.72 inches, IPS LCD', 'Processor': 'Mediatek Dimensity 6020 (7 nm)', 'Connectivity': 'Dual SIM, 5G, Wi-Fi', 'Colors': 'Black Satin, Cyan', 'OS': 'Android 13, OxygenOS 13.1', 'Main camera': '50MP + 2 MP', 'Front camera': '8MP', 'Internal Storage': '128 GB'}"
2024-10-11 16:49:26,OnePlus Nord CE4 5G,OnePlus,https://www.phoneplacekenya.com/product/oneplus-nord-ce4-5g/,43000.0,46500.0,7.53,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Battery': '5,500 mAh non-removable Li-ion battery', 'Display': 'It features a 6.74-inch AMOLED', 'Processor': 'Qualcomm Snapdragon 7+ Gen 3 (4 nm)', 'Operating System': 'Android 14, ColorOS 14', 'Main Camera': '50MP + 8MP', 'Selfie Camera': '16MP front camera'}"
2024-10-11 16:49:35,OnePlus Buds 3,OnePlus,https://www.phoneplacekenya.com/product/oneplus-buds-3/,11200.0,13000.0,13.85,0,IN STOCK,"{'Battery': 'up to 44Hours Playback', 'Connectivity': 'Bluetooth v5.3'}"
2024-10-11 16:49:43,OnePlus Nord Buds 2r,OnePlus,https://www.phoneplacekenya.com/product/oneplus-nord-buds-2r/,7000.0,,,0,SOLD OUT,"{'Battery': '38 Hours of playtime', 'Connectivity': 'Bluetooth 5.3', 'Colors': 'Triple Blue, Deep Grey'}"
2024-10-11 16:49:49,OnePlus Ace 3,OnePlus,https://www.phoneplacekenya.com/product/oneplus-ace-3/,78500.0,90000.0,12.78,0,IN STOCK,"{'RAM': '12GB, 16GB', 'Storage': '256GB, 512GB, 1TB', 'Battery': '5,500 mAh, 100W', 'Camera': '50MP + 8MP + 2MP', 'Selfie': '16MP', 'Display': '6.78 inch, LTPO AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision', 'Processor': 'Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G', 'Colors': 'Star Black, Moon Sea Blue, and Rose Gold.', 'OS': 'Android 14, ColorOS 14'}"
2024-10-11 16:49:55,OnePlus Ace 2 Pro,OnePlus,https://www.phoneplacekenya.com/product/oneplus-ace-2-pro/,99000.0,102000.0,2.94,0,IN STOCK,"{'RAM': '24 GB', 'Storage': '1 TB', 'Battery': '5,000 mAh, 150W wired', 'Display': '6.74 inches, AMOLED, 120Hz, HDR10+', 'Processor': 'Snapdragon 8 Gen 2', 'Connectivity': 'Dual SIM, 5G, Wi-Fi', 'Colors': 'Aurora Green, Titanium Gray', 'OS': 'Android 13, ColorOS 13.1', 'Main Camera': '50MP + 8MP+ 2MP', 'Selfie Camera': '16 MP'}"
2024-10-11 16:50:01,OnePlus Open,OnePlus,https://www.phoneplacekenya.com/product/oneplus-open/,185000.0,220000.0,15.91,0,IN STOCK,"{'RAM': '16GB', 'Battery': '4805mAh, 67W wired, PD, 1-100% in 42 min', 'Display': 'Main Display: 7.82 inches; Cover Display: 6.31 inches', 'Processor': 'Octa-core, Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) SoC', 'Network': '5G, HSPA, LTE-A (CA), 5G speed', 'Main Camera': '48MP + 64MP + 48 MP', 'Selfie Camera': '2OMP ultrawide); Cover Camera 32MP (ultrawide)'}"
2024-10-11 16:50:06,OnePlus 12R,OnePlus,https://www.phoneplacekenya.com/product/oneplus-12r/,65000.0,67000.0,2.99,0,IN STOCK,"{'RAM': '12GB,16GB', 'Battery': '5,500 mAh, 100W fast charger.', 'Camera': '50MP + 8MP+ 2MP', 'Selfie': '16 MP', 'Display': '6.78 inches, Fluid AMOLED, 120Hz, HDR10+', 'Processor': 'Octa-core, Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)', 'Connectivity': 'Dual SIM, 5G, Wi-Fi', 'Colors': 'Iron Gray and Cool Blue', 'OS': 'Android 14, OxygenOS 14'}"
2024-10-11 16:50:12,OnePlus Nord CE 3 Lite 5G,OnePlus,https://www.phoneplacekenya.com/product/oneplus-nord-ce-3-lite-5g/,26000.0,30000.0,13.33,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5000 mAh, 33W', 'Display': '6.72 inches, IPS LCD, 120Hz', 'Processor': 'Qualcomm Snapdragon 695 5G', 'Connectivity': 'Dual sim, 5G, Wi-Fi', 'Colors': 'Pastel Lime, Chromatic Gray', 'OS': 'Android 13, OxygenOS 13.1', 'Main camera': '108MP + 2 MP + 2 MP', 'Front camera': '16 MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-11 16:50:19,OnePlus Nord 3,OnePlus,https://www.phoneplacekenya.com/product/oneplus-nord-3/,51000.0,62000.0,17.74,0,IN STOCK,"{'RAM': '16GB', 'Battery': '5000 mAh', 'Display': '6.74 inch', 'Processor': 'MediaTek Dimensity 9000', 'Connectivity': 'Dual sim, 5G, Wi-Fi 6', 'Colors': 'Misty Green, Tempest Gray', 'OS': 'Android 13, OxygenOS 13.1', 'Main camera': '50 MP + 8 MP + 2 MP', 'Front camera': '16 MP', 'Internal Storage': '256GB'}"
2024-10-11 16:50:25,OnePlus Pad,OnePlus,https://www.phoneplacekenya.com/product/oneplus-pad/,65000.0,75000.0,13.33,0,IN STOCK,"{'RAM': '8GB', 'Battery': '9510 mAh, 67W wired', 'Display': '11.61 inches', 'Processor': 'Mediatek Dimensity 9000', 'Connectivity': 'Wi-Fi', 'Colors': 'Halo Green', 'OS': 'Android 13, OxygenOS 13.1', 'Main camera': '13 MP', 'Front camera': '8 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:50:33,OnePlus Buds Z,OnePlus,https://www.phoneplacekenya.com/product/oneplus-buds-z/,8500.0,,,0,SOLD OUT,{}
2024-10-11 16:50:40,OnePlus 30W Warp Charger,OnePlus,https://www.phoneplacekenya.com/product/oneplus-30w-warp-charger/,5500.0,6500.0,15.38,0,IN STOCK,{'Color': 'White'}
2024-10-11 16:50:46,OnePlus Buds,OnePlus,https://www.phoneplacekenya.com/product/oneplus-buds/,13500.0,14500.0,6.9,0,IN STOCK,"{'Color': 'White, Gray, Nord Blue'}"
2024-10-11 16:50:53,Realme Note 50,Realme,https://www.phoneplacekenya.com/product/realme-note-50/,13500.0,15500.0,12.9,0,IN STOCK,"{'RAM': '3GB, 4GB', 'Storage': '64GB, 128GB, 256GB', 'Battery': '5,000 mAh', 'Camera': '13 MP + 0.03 MP', 'Selfie': '5 MP', 'Display': '6.74 inches, IPS LCD, 90Hz', 'Processor': 'Unisoc Tiger T612 (12 nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'Sky Blue, Midnight Black', 'OS': 'Android 13, Realme UI T'}"
2024-10-11 16:50:58,Realme C67 4G,Realme,https://www.phoneplacekenya.com/product/realme-c67-4g/,26000.0,28000.0,7.14,0,IN STOCK,"{'RAM': '8GB, 256GB', 'Battery': '5,000 mAh, non-removable', 'Display': '6.72 inches, IPS LCD', 'Connectivity': '4G', 'Main Camera': '108MP + 2MP', 'Selfie Camera': '8 MP'}"
