timestamp,productName,Brand,PhonePlaceKenya_productLink,price,oldPrice,discount,verifiedRatings,stock,Key_Features,Category
2024-10-26 20:06:44,Samsung Galaxy F23,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-f23/,29300.0,31000.0,5.48,0,IN STOCK,"{""Battery"": ""5000 mAh, 25W"", ""Brands"": ""Samsung"", ""Colors"": ""Aqua Blue, Forest Green"", ""Connectivity"": ""Dual sim, 5G, Wi-Fi"", ""Display"": ""6.6 inches, IPS LCD, 120Hz"", ""Front Camera"": ""8 MP, f/2.2, (wide)"", ""Internal Storage"": ""128 GB"", ""Main Camera"": ""50MP + 8MP + 2MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 12, One UI 4.1"", ""PhonePlaceKenya_Discount"": ""-5%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Qualcomm Snapdragon 750G 5G (8 nm)"", ""RAM"": ""6GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:06:44""}",Samsung Phones
2024-10-26 20:06:54,Samsung Galaxy S22 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s22-5g/,55000.0,59500.0,7.56,0,IN STOCK,"{""Battery"": ""3,700 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Phantom Black, Phantom White, Green, Pink Gold"", ""Connectivity"": ""Dual sim, 2G, 3G, 4G, 5G"", ""Display"": ""6.1 inch"", ""Front camera"": ""10 MP"", ""Internal Storage"": ""128GB"", ""Main camera"": ""50 MP + 12 MP + 10 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 12"", ""PhonePlaceKenya_Discount"": ""-8%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Qualcomm Snapdragon 8 Gen 1"", ""RAM"": ""8GB"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-S901B/DS"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:06:54""}",Samsung Phones
2024-10-26 20:07:01,Samsung Galaxy S22 Ultra 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s22-ultra/,90000.0,100000.0,10.0,0,IN STOCK,"{""Battery"": ""5000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Phantom Black, Phantom White, Green, Burgundy"", ""Connectivity"": ""Dual sim, 2G, 3G, 4G, 5G, Wi-Fi"", ""Display"": ""6.8 inch + 120Hz AMOLED display"", ""Front camera"": ""40 MP"", ""Internal Storage"": ""256GB, 512GB"", ""Main camera"": ""108MP + 12MP + 10MP + 10MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 12"", ""PhonePlaceKenya_Discount"": ""-35%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Qualcomm Snapdragon 8 Gen 1"", ""RAM"": ""12GB"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-S908EZKGAFA"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:07:01"", ""Warranty Info"": ""Warranty""}",Samsung Phones
2024-10-26 20:07:10,"Samsung 10,000mAh Wireless Power Bank",Samsung,https://www.phoneplacekenya.com/product/samsung-10000mah-wireless-power-bank/,8500.0,9000.0,5.56,0,IN STOCK,"{""Brands"": ""Samsung"", ""Cable Length"": ""0.2 m"", ""Capacity"": ""10000 mAh"", ""Colour"": ""Silver"", ""Input Voltage (Max, Fast Charge)"": ""9V, 12V"", ""Input Voltage (Max, Normal Charge)"": ""5 V"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_Discount"": ""-6%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:07:10"", ""USB Output"": ""5V/2.A, 9V/1.67A, 12V/1.25A (25W max.)"", ""Weight"": ""234 g""}",Chargers
2024-10-26 20:07:18,Samsung Galaxy S21 FE 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s21-fe/,50500.0,60000.0,15.83,0,IN STOCK,"{""Battery"": ""4500 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""White, Lavender, Graphite, Olive"", ""Connectivity"": ""Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi"", ""Display"": ""6.41 inch"", ""Front camera"": ""32 MP"", ""Internal Storage"": ""256GB"", ""Main camera"": ""12 MP + 12 MP + 8 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 12"", ""PhonePlaceKenya_Discount"": ""-16%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos 2100"", ""RAM"": ""8GB"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:07:18"", ""Warranty Info"": ""Warranty""}",Samsung Phones
2024-10-26 20:07:29,Samsung Galaxy Tab A7 Lite,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-tab-a7-lite/,18200.0,20000.0,9.0,0,IN STOCK,"{""Battery"": ""5100 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Gray, Silver"", ""Connectivity"": ""Dual sim, 3G, 4G, Wi-Fi"", ""Display"": ""8.7 inches"", ""Front camera"": ""2 MP"", ""Internal Storage"": ""32GB"", ""Main camera"": ""8 MP, AF"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 11"", ""PhonePlaceKenya_Discount"": ""-9%"", ""PhonePlaceKenya_verifiedRatings"": ""1 Review"", ""Processor"": ""MediaTek Helio P22T"", ""RAM"": ""3GB"", ""Region"": ""UAE / Dubai"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:07:29"", ""Warranty Info"": ""Warranty""}",Galaxy Tablet
2024-10-26 20:07:37,Samsung USB Type-C to Type-C,Samsung,https://www.phoneplacekenya.com/product/samsung-usb-type-c-to-type-c/,1500.0,1800.0,16.67,0,IN STOCK,"{""Brands"": ""Samsung"", ""Cable"": ""Length 1M"", ""Colour"": ""Black"", ""Connection Type"": ""Type-C"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_Discount"": ""-17%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:07:37"", ""Source Connection"": ""USB""}",Chargers
2024-10-26 20:07:48,Samsung 15W Fast Charger,Samsung,https://www.phoneplacekenya.com/product/samsung-15w-fast-charger/,2500.0,3000.0,16.67,0,SOLD OUT,"{""Brands"": ""Samsung"", ""Cable Length"": ""1.5 m"", ""Charger Type"": ""Wall Charger"", ""Colour"": ""Black, white"", ""Input Voltage"": ""100-240 V"", ""Interface"": ""USB to USB Type-C"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_Discount"": ""No Discount"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:07:48""}",Chargers
2024-10-26 20:07:56,Samsung Galaxy Buds 2,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-buds-2/,13000.0,15000.0,13.33,0,IN STOCK,"{""Battery Life"": ""7.5 hours"", ""Brands"": ""Samsung"", ""Built-In Microphone"": 3.0, ""Carrying Case"": ""Yes"", ""Color"": ""Graphite, White, Olive, and Lavender"", ""Connection Type"": ""Wireless"", ""Connectivity"": ""Bluetooth 5.2"", ""Ear Tip Sizes Included"": ""Large, Medium, Small"", ""Headphone Fit"": ""In-Ear"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_Discount"": ""-13%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Resistant"": ""IPX2 Splash"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:07:56"", ""True Wireless"": ""Yes""}",Galaxy Buds
2024-10-26 20:08:05,Samsung 25W Fast Charger,Samsung,https://www.phoneplacekenya.com/product/samsung-25w-fast-charger/,3000.0,5000.0,40.0,0,IN STOCK,"{""Brands"": ""Samsung"", ""Charger Type"": ""Wall Charger"", ""Colour"": ""Black"", ""Dimension (WxHxD)"": ""1.62\u2033 x 2.6\u2033 x 1\u2033"", ""Input Voltage"": ""100-240 V"", ""Interface"": ""USB Type-C to USB Type-C"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_Discount"": ""-40%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:08:05"", ""Weight"": ""48.8 g""}",Chargers
2024-10-26 20:08:13,Samsung 45W Fast Charger,Samsung,https://www.phoneplacekenya.com/product/samsung-45w-fast-charger/,6000.0,6500.0,7.69,0,IN STOCK,"{""Brands"": ""Samsung"", ""Cable Length"": ""1 m"", ""Charger Type"": ""Wall Charger"", ""Colour"": ""Black"", ""Input Voltage"": ""100-240 V"", ""Interface"": ""USB Type-C to USB Type-C"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_Discount"": ""-8%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:08:13"", ""Weight"": ""48.8 g""}",Chargers
2024-10-26 20:08:21,Samsung AKG Type-C Headphones,Samsung,https://www.phoneplacekenya.com/product/samsung-akg-type-c-headphones/,4500.0,,,0,IN STOCK,"{""Brands"": ""Samsung"", ""Colour"": ""Black"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_Discount"": ""No Discount"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:08:21""}",In-Ear Headphones
2024-10-26 20:08:29,Samsung USB Type-C Fast charger,Samsung,https://www.phoneplacekenya.com/product/samsung-usb-type-c-fast-charger/,1500.0,1800.0,16.67,0,IN STOCK,"{""Brands"": ""Samsung"", ""Cable"": ""Length 1M"", ""Colour"": ""Black"", ""Connection Type"": ""Type-C"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_Discount"": ""-17%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:08:29"", ""Source Connection"": ""USB""}",Chargers
2024-10-26 20:08:37,Samsung Mirco USB Data Cable,Samsung,https://www.phoneplacekenya.com/product/samsung-mirco-usb-data-cable/,1500.0,1800.0,16.67,0,IN STOCK,"{""Brands"": ""Samsung"", ""Cable"": ""Length 1M"", ""Colour"": ""Black"", ""Connection Type"": ""Micro USB"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_Discount"": ""-17%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:08:37"", ""Source Connection"": ""USB""}",Chargers
