timestamp,productName,Brand,price,oldPrice,discount,verifiedRatings,stock,Key_Features
2024-10-05 22:10:41,Nokia X30 5G,Nokia,58500.0,65000.0,10.0,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4200 mAh', 'Display': '6.43-inches', 'Processor': 'Qualcomm Snapdragon 695 5G', 'Connectivity': 'dual SIM, 4G Band', 'Colors': 'Cloudy Blue, Ice White', 'OS': 'Android 12', 'Main camera': '50MP+13MP', 'Front camera': '16 MP', 'Internal Storage': '256GB'}"
2024-10-05 22:10:46,Nokia C21 Plus,Nokia,13200.0,15000.0,12.0,0,SOLD OUT,"{'RAM': '2GB', 'Storage': '64GB', 'Battery': '4,000mAh', 'Camera': '13MP + 2MP', 'Selfie': '5 MP', 'Display': '6.52 inch', 'Processor': 'Unisoc SC9863A', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Dark Cyan, Warm Gray', 'OS': 'Android 11 (Go edition)'}"
2024-10-05 22:10:54,Oppo Reno 12F 4G,Oppo,38500.0,40000.0,3.75,0,IN STOCK,"{'RAM': '8GB', 'Storage': '256GB, 512GB', 'Battery': '5,000 mAh, 45W', 'Camera': '50MP + 8MP + 2MP', 'Selfie': '32MP', 'Display': '6.67 inch, AMOLED,120Hz', 'Processor': 'Qualcomm SM6225 Snapdragon 685 (6 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G', 'Colors': 'Amber Orange, Olive Green, Matte Grey', 'OS': 'Android 14, ColorOS 14'}"
2024-10-05 22:10:59, Oppo Pad Neo,Oppo,,34500.0,,0,IN STOCK,"{'RAM': '6GB, 8GB', 'Battery': '8,000 mAh, non-removable', 'Display': '4 inches, IPS LCD', 'Connectivity': '4G, Wi-Fi, Bluetooth', 'Colors': 'Gray'}"
2024-10-05 22:11:04,Oppo A3x 4G,Oppo,18500.0,15000.0,-23.33,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5,100mAh, 45W', 'Display': '6.67 inches, IPS LCD', 'Connectivity': '4G, Bluetooth 5.0, GPS, NFC, USB Type-C', 'OS': 'Android 14, ColorOS 14', 'Main Camera': '8MP + Auxiliary Lens', 'Selfie Camera': '5 MP, f/2.2, (wide)'}"
2024-10-05 22:11:10,Oppo A3 4G,Oppo,29500.0,24000.0,-22.92,0,IN STOCK,"{'RAM': '6GB', 'Battery': '5,100mAh, 45W', 'Display': '67 inches, IPS LCD', 'Connectivity': '4G, Bluetooth 5.0, GPS, NFC, USB Type-C', 'OS': 'Android 14, ColorOS 14', 'Main Camera': '50MP + Auxiliary Lens', 'Selfie Camera': '5 MP, f/2.2, (wide)'}"
2024-10-05 22:11:15,Oppo Reno 12F 5G,Oppo,44500.0,55000.0,19.09,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Storage': '256GB, 512GB', 'Battery': '5000 mAh, 45W wired, PD2.0', 'Camera': '50MP + 8MP + 2MP', 'Selfie': '32MP', 'Display': '6.67 inch, AMOLED,120Hz', 'Processor': 'Mediatek Dimensity 6300 (6 nm)', 'Connectivity': 'Dual sim, 3G, 4G, 5G', 'Colors': 'Olive Green, Amber Orange', 'OS': 'Android 14, ColorOS 14'}"
2024-10-05 22:11:21,Oppo Reno 12 5G,Oppo,63500.0,70500.0,9.93,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Storage': '256GB,512GB', 'Battery': '5000 mAh, 80W', 'Camera': '50MP + 8MP + 2MP', 'Selfie': '32MP', 'Display': '6.7 inch, AMOLED,120Hz', 'Processor': 'Mediatek Dimensity 7300 Energy (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G', 'Colors': 'Matte Brown, Sunset Pink, Astro Silver', 'OS': 'Android 14, ColorOS 14.1'}"
2024-10-05 22:11:27,Oppo A60 4G,Oppo,29500.0,30000.0,1.67,0,IN STOCK,"{'RAM': '8GB', 'Storage': '128GB, 256GB', 'Battery': '5,000 mAh, 45W (50% in 30 min)', 'Camera': '50MP + 8MP', 'Selfie': '8MP', 'Display': '6.67 inch, IPS LCD, 90Hz', 'Processor': 'Qualcomm SM6225 Snapdragon 680 4G (6 nm)', 'Connectivity': 'Dual SIM, 3G, 4G', 'Colors': 'Blue and Purple', 'OS': 'Android 14, ColorOS 14'}"
2024-10-05 22:11:32,Oppo Reno 11 F 5G,Oppo,47000.0,39500.0,-18.99,0,IN STOCK,"{'RAM': '8GB', 'Storage': '256GB', 'Battery': '5000 mAh, 67W', 'Camera': '64MP + 8MP + 2MP', 'Selfie': '32MP', 'Display': '6.7 inch, AMOLED,120Hz', 'Processor': 'Mediatek Dimensity 7050 (6 nm)', 'Connectivity': 'Dual sim, 3G, 4G, 5G', 'Colors': 'Green, Blue and Pink', 'OS': 'Android 14, ColorOS 14'}"
2024-10-05 22:11:38,Oppo Reno 11 Pro 5G,Oppo,65000.0,68000.0,4.41,0,IN STOCK,"{'RAM': '12GB', 'Storage': '512GB', 'Battery': '4,700 mAh, 67W', 'Camera': '50MP + 32MP + 8MP', 'Selfie': '32MP', 'Display': '6.74 inch, AMOLED,120Hz', 'Processor': 'Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G', 'Colors': 'Black, Green, Silver', 'OS': 'Android 14, ColorOS 14'}"
2024-10-05 22:11:43,Oppo Reno 11 5G,Oppo,62500.0,70500.0,11.35,0,IN STOCK,"{'RAM': '12GB', 'Storage': '256GB', 'Battery': '4,800 mAh, 67W', 'Camera': '50MP + 32MP + 8MP', 'Selfie': '32MP', 'Display': '6.7 inch, AMOLED, 120Hz', 'Processor': 'Mediatek Dimensity 8200 (4 nm)', 'Connectivity': 'Dual sim, 3G, 4G, 5G', 'Colors': 'Black, Green, Silver', 'OS': 'Android 14, ColorOS 14'}"
2024-10-05 22:11:49,Oppo A18,Oppo,17300.0,15000.0,-15.33,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128/64GB', 'Battery': '5,000 mAh', 'Camera': '8MP + 2MP', 'Selfie': '5MP', 'Display': '6.56 inch, IPS LCD,90Hz', 'Processor': 'Mediatek MT6769 Helio G85 (12nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'Glowing Black, Glowing Blue', 'OS': 'Android 13, ColorOS 13.1'}"
2024-10-05 22:11:54,Oppo A58 4G,Oppo,,27000.0,,0,IN STOCK,"{'RAM': '8GB', 'Storage': '128GB', 'Battery': '5,000 mAh with 33W Fast Charging', 'Display': '6.72 inch, IPS LCD, 90Hz', 'Processor': 'Octa-core, Mediatek MT6769 Helio G85 (12nm)', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'OS': 'Android 13, ColorOS 13.1', 'Main Camera': '50MP + 2MP', 'Selfie Camera': '8MP'}"
2024-10-05 22:12:00,Oppo A98 5G,Oppo,39500.0,45500.0,13.19,0,IN STOCK,"{'RAM': '8GB', 'Storage': '256GB', 'Battery': '5,000 mAh', 'Camera': '64MP + 2MP+ 2MP', 'Selfie': '32MP', 'Display': '6.43 inch, IPS LCD, 120Hz', 'Processor': 'Qualcomm Snapdragon 695 5G', 'Connectivity': 'Dual sim, 4G, 5G, Wi-Fi', 'Colors': 'Cool Black, Dreamy Blue, Bold Gold', 'OS': 'Android 13, ColorOS 13.1'}"
2024-10-05 22:12:05,Oppo A78 4G,Oppo,32500.0,35000.0,7.14,0,IN STOCK,"{'RAM': '8GB', 'Storage': '256GB', 'Battery': '5,000 mAh, 67W', 'Camera': '50MP + 2MP', 'Selfie': '8MP', 'Processor': 'Qualcomm SM6225 Snapdragon 680 4G (6 nm)', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Mist Black, Aqua Green', 'OS': 'Android 13, ColorOS 13.1'}"
2024-10-05 22:12:11,Oppo A38,Oppo,23700.0,18500.0,-28.11,0,IN STOCK,"{'RAM': '4/6GB', 'Storage': '128GB', 'Battery': '5000 mAh', 'Camera': '50MP + 2MP', 'Selfie': '5MP', 'Display': '6.56 inch, IPS LCD, 90Hz', 'Processor': 'Mediatek Helio G85', 'Connectivity': 'Dual sim, 4G, 5G, Wi-Fi', 'Colors': 'Glowing Black, Glowing Gold', 'OS': 'Android 13, ColorOS 13.1'}"
2024-10-05 22:12:16,Oppo Reno 10 5G,Oppo,55000.0,58000.0,5.17,0,IN STOCK,"{'RAM': '8GB', 'Storage': '128GB, 256GB', 'Battery': '5000 mAh, 67W', 'Camera': '64MP + 32MP + 8MP', 'Selfie': '32MP', 'Display': '6.7 inch, AMOLED,120Hz', 'Processor': 'Mediatek  Dimensity 7050', 'Connectivity': 'Dual sim, 3G, 4G, 5G', 'Colors': 'Silvery Grey, Ice Blue', 'OS': 'Android 13, ColorOS 13'}"
2024-10-05 22:12:22,Oppo Reno 10 Pro 5G,Oppo,65000.0,68000.0,4.41,0,IN STOCK,"{'RAM': '12GB', 'Storage': '256GB', 'Battery': '4,600 mAh, 80W', 'Camera': '50MP + 32MP + 8MP', 'Selfie': '32MP', 'Display': '6.74 inch, AMOLED, 120Hz', 'Processor': 'Qualcomm Snapdragon 778G 5G', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, 5G', 'Colors': 'Silvery Grey, Glossy Purple', 'OS': 'Android 13, ColorOS 13'}"
2024-10-05 22:12:27,Oppo A58,Oppo,29700.0,27000.0,-10.0,0,IN STOCK,"{'RAM': '6GB, 8GB', 'Storage': '128GB', 'Battery': '5000 mAh, 33W', 'Selfie': '8MP', 'Display': '6.72 inch, IPS LCD, 90Hz', 'Processor': 'MediaTek Helio G85', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Glowing Black, Dazzling Green', 'OS': 'Android 13, ColorOS 13.1', 'Main Camera': '50MP + 2MP'}"
2024-10-05 22:12:36,OnePlus 12 5G,OnePlus,90500.0,95000.0,4.74,0,IN STOCK,"{'RAM': '12GB, 16GB', 'Storage': '256GB, 512GB', 'Battery': '5,400 mAh, 100W', 'Camera': '50MP + 64MP + 48MP', 'Selfie': '32MP', 'Display': '6.82 inch, LTPO AMOLED,120Hz', 'Processor': 'Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G', 'Colors': 'Black, Green, Silver', 'OS': 'Android 14, HyperOS'}"
2024-10-05 22:12:41,OnePlus Nord CE4 Lite,OnePlus,37500.0,40000.0,6.25,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,110 mAh non-removable Li-ion battery', 'Display': '6.67 inch, AMOLED', 'Processor': 'Qualcomm SM6375 Snapdragon 695 5G (6 nm)', 'Operating System': 'Android 14, OxygenOS 14', 'Main Camera': '50MP + 2MP', 'Selfie Camera': '16MP front camera'}"
2024-10-05 22:12:47,OnePlus Nord 4,OnePlus,62500.0,54000.0,-15.74,0,IN STOCK,"{'RAM': '12GB, 16GB', 'Battery': '5,500mAh, 100W', 'Connectivity': '5G, Bluetooth 5.4', 'OS': 'Android 14 with OxygenOS 14.1', 'Selfie Camera': '16MP'}"
2024-10-05 22:12:52,OnePlus Buds 2 Pro,OnePlus,25800.0,26000.0,0.77,0,IN STOCK,"{'Battery': '39 Hours of Playback', 'Colors': 'Arbor Green, Misty White, and Obsidian Black'}"
2024-10-05 22:12:58,OnePlus Nord N30 SE,OnePlus,21000.0,23000.0,8.7,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5000 mAh, 33W', 'Display': '6.72 inches, IPS LCD', 'Processor': 'Mediatek Dimensity 6020 (7 nm)', 'Connectivity': 'Dual SIM, 5G, Wi-Fi', 'Colors': 'Black Satin, Cyan', 'OS': 'Android 13, OxygenOS 13.1', 'Main camera': '50MP + 2 MP', 'Front camera': '8MP', 'Internal Storage': '128 GB'}"
2024-10-05 22:13:04,OnePlus Nord CE4 5G,OnePlus,43000.0,46500.0,7.53,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Battery': '5,500 mAh non-removable Li-ion battery', 'Display': 'It features a 6.74-inch AMOLED', 'Processor': 'Qualcomm Snapdragon 7+ Gen 3 (4 nm)', 'Operating System': 'Android 14, ColorOS 14', 'Main Camera': '50MP + 8MP', 'Selfie Camera': '16MP front camera'}"
2024-10-05 22:13:09,OnePlus Buds 3,OnePlus,11200.0,13000.0,13.85,0,IN STOCK,"{'Battery': 'up to 44Hours Playback', 'Connectivity': 'Bluetooth v5.3'}"
2024-10-05 22:13:15,OnePlus Nord Buds 2r,OnePlus,,7000.0,,0,SOLD OUT,"{'Battery': '38 Hours of playtime', 'Connectivity': 'Bluetooth 5.3', 'Colors': 'Triple Blue, Deep Grey'}"
2024-10-05 22:13:21,OnePlus Ace 3,OnePlus,78500.0,90000.0,12.78,0,IN STOCK,"{'RAM': '12GB, 16GB', 'Storage': '256GB, 512GB, 1TB', 'Battery': '5,500 mAh, 100W', 'Camera': '50MP + 8MP + 2MP', 'Selfie': '16MP', 'Display': '6.78 inch, LTPO AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision', 'Processor': 'Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G', 'Colors': 'Star Black, Moon Sea Blue, and Rose Gold.', 'OS': 'Android 14, ColorOS 14'}"
2024-10-05 22:13:27,OnePlus Ace 2 Pro,OnePlus,99000.0,102000.0,2.94,0,IN STOCK,"{'RAM': '24 GB', 'Storage': '1 TB', 'Battery': '5,000 mAh, 150W wired', 'Display': '6.74 inches, AMOLED, 120Hz, HDR10+', 'Processor': 'Snapdragon 8 Gen 2', 'Connectivity': 'Dual SIM, 5G, Wi-Fi', 'Colors': 'Aurora Green, Titanium Gray', 'OS': 'Android 13, ColorOS 13.1', 'Main Camera': '50MP + 8MP+ 2MP', 'Selfie Camera': '16 MP'}"
2024-10-05 22:13:32,OnePlus Open,OnePlus,185000.0,220000.0,15.91,0,IN STOCK,"{'RAM': '16GB', 'Battery': '4805mAh, 67W wired, PD, 1-100% in 42 min', 'Display': 'Main Display: 7.82 inches; Cover Display: 6.31 inches', 'Processor': 'Octa-core, Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) SoC', 'Network': '5G, HSPA, LTE-A (CA), 5G speed', 'Main Camera': '48MP + 64MP + 48 MP', 'Selfie Camera': '2OMP ultrawide); Cover Camera 32MP (ultrawide)'}"
2024-10-05 22:13:38,OnePlus 12R,OnePlus,67000.0,65000.0,-3.08,0,IN STOCK,"{'RAM': '12GB,16GB', 'Battery': '5,500 mAh, 100W fast charger.', 'Camera': '50MP + 8MP+ 2MP', 'Selfie': '16 MP', 'Display': '6.78 inches, Fluid AMOLED, 120Hz, HDR10+', 'Processor': 'Octa-core, Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)', 'Connectivity': 'Dual SIM, 5G, Wi-Fi', 'Colors': 'Iron Gray and Cool Blue', 'OS': 'Android 14, OxygenOS 14'}"
2024-10-05 22:13:43,OnePlus Nord CE 3 Lite 5G,OnePlus,30000.0,26000.0,-15.38,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5000 mAh, 33W', 'Display': '6.72 inches, IPS LCD, 120Hz', 'Processor': 'Qualcomm Snapdragon 695 5G', 'Connectivity': 'Dual sim, 5G, Wi-Fi', 'Colors': 'Pastel Lime, Chromatic Gray', 'OS': 'Android 13, OxygenOS 13.1', 'Main camera': '108MP + 2 MP + 2 MP', 'Front camera': '16 MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-05 22:13:49,OnePlus Nord 3,OnePlus,51000.0,62000.0,17.74,0,IN STOCK,"{'RAM': '16GB', 'Battery': '5000 mAh', 'Display': '6.74 inch', 'Processor': 'MediaTek Dimensity 9000', 'Connectivity': 'Dual sim, 5G, Wi-Fi 6', 'Colors': 'Misty Green, Tempest Gray', 'OS': 'Android 13, OxygenOS 13.1', 'Main camera': '50 MP + 8 MP + 2 MP', 'Front camera': '16 MP', 'Internal Storage': '256GB'}"
2024-10-05 22:13:54,OnePlus Pad,OnePlus,65000.0,75000.0,13.33,0,IN STOCK,"{'RAM': '8GB', 'Battery': '9510 mAh, 67W wired', 'Display': '11.61 inches', 'Processor': 'Mediatek Dimensity 9000', 'Connectivity': 'Wi-Fi', 'Colors': 'Halo Green', 'OS': 'Android 13, OxygenOS 13.1', 'Main camera': '13 MP', 'Front camera': '8 MP', 'Internal Storage': '128GB'}"
2024-10-05 22:14:00,OnePlus Buds Z,OnePlus,,8500.0,,0,SOLD OUT,{}
2024-10-05 22:14:06,OnePlus 30W Warp Charger,OnePlus,5500.0,6500.0,15.38,0,IN STOCK,{'Color': 'White'}
2024-10-05 22:14:12,OnePlus Buds,OnePlus,13500.0,14500.0,6.9,0,IN STOCK,"{'Color': 'White, Gray, Nord Blue'}"
2024-10-05 22:14:19,Realme Note 50,Realme,15500.0,12300.0,-26.02,0,IN STOCK,"{'RAM': '3GB, 4GB', 'Storage': '64GB, 128GB, 256GB', 'Battery': '5,000 mAh', 'Camera': '13 MP + 0.03 MP', 'Selfie': '5 MP', 'Display': '6.74 inches, IPS LCD, 90Hz', 'Processor': 'Unisoc Tiger T612 (12 nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'Sky Blue, Midnight Black', 'OS': 'Android 13, Realme UI T'}"
2024-10-05 22:14:24,Realme C67 4G,Realme,26000.0,28000.0,7.14,0,IN STOCK,"{'RAM': '8GB, 256GB', 'Battery': '5,000 mAh, non-removable', 'Display': '6.72 inches, IPS LCD', 'Connectivity': '4G', 'Main Camera': '108MP + 2MP', 'Selfie Camera': '8 MP'}"
2024-10-05 22:14:30,Realme C51,Realme,16000.0,19800.0,19.19,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128GB', 'Battery': '5,000 mAh, 33W wired', 'Camera': '50 MP + 0.03 MP', 'Selfie': '5 MP', 'Display': '6.74 inches, IPS LCD, 90Hz', 'Processor': 'Unisoc Tiger T612', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'Mint Green and Carbon Black', 'OS': 'Android 13, Realme UI T'}"
2024-10-05 22:14:35,Realme C53,Realme,21000.0,24000.0,12.5,0,IN STOCK,"{'RAM': '6GB,8GB', 'Storage': '128GB, 256GB', 'Battery': '5000 mAh, 33W wired,', 'Camera': '50 MP + 2 MP', 'Selfie': '8 MP', 'Display': '6.72 inches, IPS LCD, 90Hz', 'Processor': 'Unisoc Tiger T612', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Champion Gold, Mighty Black', 'OS': 'Android 13, Realme UI T'}"
2024-10-05 22:14:41,Realme 10,Realme,33500.0,35000.0,4.29,0,IN STOCK,"{'RAM': '8GB', 'Storage': '256GB', 'Battery': '5,000 mAh, 33W Wired fast charger', 'Camera': '50MP + 2 MP', 'Selfie': '16 MP, f/2.5', 'Display': '6.4 inches, Super AMOLED, 90Hz', 'Processor': 'MediaTek Helio G99', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'White and Blue', 'OS': 'Android 12, Realme UI 3.0'}"
2024-10-05 22:14:46,Realme C55,Realme,28500.0,29500.0,3.39,0,IN STOCK,"{'RAM': '6GB, 8GB', 'Storage': '128GB, 256GB', 'Battery': '5000 mAh', 'Camera': '64 MP + 2 MP', 'Selfie': '8 MP', 'Display': '6.72 inches, IPS LCD, 90Hz', 'Processor': 'Mediatek Helio G88', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Sun Shower, Rainy Night, Rainforest', 'OS': 'Android 13, Realme UI 4.0'}"
2024-10-05 22:14:52,Realme C30s,Realme,12500.0,11500.0,-8.7,0,IN STOCK,"{'RAM': '2GB, 3GB, 4GB', 'Battery': '5,000 mAh', 'Display': '6.5 inch', 'Processor': 'Unisoc Tiger T612 (12 nm)', 'Connectivity': 'Dual SIM, supporting up to 4G', 'Colors': 'Stripe Blue, Stripe Black', 'OS': 'Android 11', 'Main Camera': '8MP'}"
2024-10-05 22:14:58,Realme Pad Wi-Fi Only,Realme,20800.0,22000.0,5.45,0,IN STOCK,"{'RAM': '3GB', 'Battery': '7100 mAh, 18W', 'Display': '10.4 inches, IPS LCD', 'Processor': 'Mediatek MT6769V/CU Helio G80', 'Connectivity': '4G, Nano-SIM, Wi-Fi', 'Colors': 'Gray, Gold', 'OS': 'Android 11', 'Main camera': '8 MP', 'Front camera': '8 MP, 105˚ (ultrawide)', 'Internal Storage': '32GB'}"
2024-10-05 22:15:03,Realme Pad,Realme,31000.0,22000.0,-40.91,0,IN STOCK,"{'RAM': '3GB, 4GB, 6GB', 'Battery': '7100 mAh, 18W', 'Display': '10.4 inches, IPS LCD', 'Processor': 'Mediatek MT6769V/CU Helio G80', 'Connectivity': '4G, Nano-SIM, Wi-Fi', 'Colors': 'Gray, Gold', 'OS': 'Android 11', 'Main camera': '8 MP', 'Front camera': '8 MP, 105˚ (ultrawide)', 'Internal Storage': '32GB, 64GB, 128GB'}"
2024-10-05 22:15:11,Tecno Camon 30S Pro,Tecno,32000.0,36500.0,12.33,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000mAh, 45W wired, 0-100% in 45 minutes.', 'Display': '6.78-inch AMOLED', 'Connectivity': '4G, Bluetooth, WIFI, USB-C', 'OS': 'Android 14, up to 2 major Android upgrades, HIOS 14', 'Main Camera': '50MP+2MP+Auxiliary lens camera', 'Selfie Camera': '50MP'}"
2024-10-05 22:15:16,Tecno Phantom V Fold 2,Tecno,126000.0,135000.0,6.67,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5750mAh, 70W wired (1-50% in 20 min, 100% in 49 min)', 'Connectivity': '5G, Bluetooth v5.3, Wi-Fi, GPS, 2 SIM', 'OS': 'Android 14, up to 2 major Android upgrades, HiOS 14 Fold', 'Main Camera': '50MP+50MP+50MP', 'Internal Storage': '512GB'}"
2024-10-05 22:15:22,Tecno Phantom V Flip 2,Tecno,78500.0,84000.0,6.55,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4720 mAh', 'Processor': 'Mediatek Dimensity 8020 (6 nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Gray, Green', 'OS': 'Android 14, HIOS 14', 'Display Size': '6.9 inches LTPO AMOLED, 120Hz', 'Main camera': '50MP + 50MP', 'Front camera': '32 MP', 'Internal Storage': '256GB'}"
2024-10-05 22:15:28,Tecno Pop 9,Tecno,12800.0,11800.0,-8.47,0,IN STOCK,"{'RAM': '3GB, 4GB', 'Battery': '5,000 mAh', 'Camera': '13 MP + 0.08 MP', 'Selfie': '8 MP', 'Display': '6.67 inches, IPS LCD', 'Processor': 'Unisoc T615 (12 nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'Startrail Black, Glittery White', 'OS': 'Android 14 (Go edition)'}"
2024-10-05 22:15:33,Tecno Spark 30C,Tecno,14500.0,18000.0,19.44,0,IN STOCK,"{'RAM': '4GB', 'Battery': 'Li-Po 5000 mAh, 18W', 'Display': '6.67-inch, IPS LCD, 120Hz', 'Processor': 'Octa-core MediaTek G81', 'OS': 'Android 14', 'Resolution': '720 x 1600 pixels', 'Main Camera': '50MP + Auxiliary Lens', 'Selfie Camera': '8MP'}"
2024-10-05 22:15:40,Tecno Spark 30,Tecno,20300.0,17500.0,-16.0,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000mAh', 'Display': '6.78-inch FHD', 'Connectivity': '4G, NFC, Infrared, Bluetooth, Wi-Fi', 'OS': 'Android 14', 'Main Camera': '64MP', 'Internal Storage': '128/256GB'}"
2024-10-05 22:15:46,Tecno Camon 30 Premier,Tecno,69500.0,71500.0,2.8,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5,000mAh, 70W', 'Display': '6.77-inches, AMOLED, 120 Hz', 'Processor': 'MediaTek 8200 Ultimate', 'Connectivity': '5G', 'OS': 'Android 14 with HiOS 14', 'Main Camera': '50MP + 50MP + 50MP', 'Selfie Camera': '50MP'}"
2024-10-05 22:15:53,Tecno Pova 6 Neo 4G,Tecno,26500.0,30000.0,11.67,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '7,000mAh, 33W', 'Display': '6.78-inches, IPS LCD', 'Connectivity': '4G, WI-FI, NFC', 'Colors': 'Starry Silver, Speed Black, Comet Green', 'OS': 'Android 14, HIOS 14', 'Main Camera': '50 MP, (wide), PDAF', 'Selfie Camera': '8MP'}"
2024-10-05 22:15:59,Tecno Camon 30 5G,Tecno,47500.0,48500.0,2.06,0,SOLD OUT,"{'RAM': '8GB /12GB', 'Battery': '5,000mAh, 70W', 'Display': '6.78-inches, AMOLED, 120 Hz', 'Processor': 'Mediatek Dimensity 7020 (6 nm)', 'Connectivity': '5G', 'OS': 'Android 14 with HiOS 14', 'Main Camera': '50MP+2MP+ 0.08 MP', 'Selfie Camera': '50MP'}"
2024-10-05 22:16:05,Tecno Camon 30,Tecno,30500.0,31500.0,3.17,0,IN STOCK,"{'RAM': '8GB/12GB', 'Battery': '5,000mAh, 70W', 'Display': '6.78-inches, AMOLED, 120 Hz', 'Processor': 'Mediatek Helio G99 Ultimate', 'Connectivity': '4G', 'OS': 'Android 14 with HiOS 14', 'Main Camera': '50MP+2MP', 'Selfie Camera': '50MP'}"
2024-10-05 22:16:11,Tecno Spark 20 Pro Plus,Tecno,29500.0,30000.0,1.67,0,IN STOCK,"{'RAM': '8GB', 'Battery': 'Li-Po 5,000mAh, 44W', 'Display': '6.82-inch, AMOLED, 120Hz', 'Processor': 'Octa-core Mediatek Helio G99 (6nm)', 'OS': 'Android 13', 'Resolution': '1080 x 2460 pixels (~396 ppi density)', 'Main Camera': '108MP AI Lens', 'Selfie Camera': '32MP'}"
2024-10-05 22:16:17,Tecno Spark 20 Pro,Tecno,23500.0,24500.0,4.08,0,IN STOCK,"{'RAM': '8GB', 'Battery': 'Li-Po 5,000 mAh, 33W', 'Display': '6.78-inch, IPS LCD, 90Hz', 'Processor': 'Octa-core Mediatek Helio G99 (6nm)', 'OS': 'Android 13', 'Resolution': '1080 x 2460 pixels (~396 ppi density)', 'Main Camera': '108MP + 0,08MP', 'Selfie Camera': '32MP'}"
2024-10-05 22:16:23,Tecno Spark 20,Tecno,19500.0,16500.0,-18.18,0,IN STOCK,"{'RAM': '8GB', 'Battery': 'Li-Po 5,000 mAh, 18W', 'Display': '6.56-inch, IPS LCD, 90Hz', 'Processor': 'Octa-core Mediatek MT6769Z Helio G85 (12nm)', 'OS': 'Android 13', 'Resolution': '720 x 1612 pixels, 20:9 ratio (~267 ppi density)', 'Main Camera': '50 MP, f/1.6, (wide), 0.64µm, PDAF', 'Selfie Camera': '32MP'}"
2024-10-05 22:16:29,Tecno Spark 20C,Tecno,16000.0,17000.0,5.88,0,IN STOCK,"{'RAM': '4GB', 'Battery': 'Li-Po 5000 mAh, 18W', 'Display': '6-inch, IPS LCD, 90Hz', 'Processor': 'Octa-core MediaTek', 'OS': 'Android 13', 'Resolution': '720 x 1612 pixels', 'Main Camera': '50MP + 0.08MP', 'Selfie Camera': '8MP'}"
2024-10-05 22:16:35,Tecno Pop 8,Tecno,11800.0,12500.0,5.6,0,IN STOCK,"{'RAM': '3GB, 4GB', 'Battery': '5,000 mAh', 'Camera': '13 MP + 0.08 MP', 'Selfie': '8 MP', 'Display': '6.6 inches, IPS LCD', 'Processor': 'Octa-core Unisoc T606 (12 nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'Mystery White, Alpenglow Gold, Magic Skin, Gravity Black', 'OS': 'Android 13 (Go edition)'}"
